country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,month
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,2025-10-09 14:00:00,32.6,11.2,348,NNW,1007,0.0,53,98,36.9,10.0,4.6,408.85,45.0,16.45,14.25,10.65,10.75,1,1,10
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,2025-10-09 04:00:00,25.1,4.7,155,SSE,1008,0.0,94,25,27.2,10.0,0.0,128.789,38.0,1.789,1.389,3.489,5.189,1,1,10
Belarus,Minsk,53.9,27.5667,Europe/Minsk,2025-10-09 11:00:00,10.1,8.6,32,NNE,1016,0.02,94,100,9.0,4.1,0.2,320.85,15.0,38.15,8.05,18.95,29.05,2,2,10
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,2025-10-09 10:00:00,12.4,9.0,311,NW,1026,0.0,94,75,11.7,10.0,0.5,250.85,9.0,52.55,3.25,22.45,30.05,2,2,10
Belize,Belmopan,17.25,-88.7667,America/Belize,2025-10-09 02:00:00,23.6,3.6,123,ESE,1011,0.18,99,69,26.3,10.0,0.0,113.85,33.0,1.65,1.05,3.95,5.05,1,1,10
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,2025-10-09 09:00:00,24.3,6.1,248,WSW,1013,0.0,100,25,26.2,10.0,2.3,216.85,29.0,6.85,2.45,17.65,19.25,2,2,10
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,2025-10-09 14:00:00,17.7,10.8,129,SE,1010,0.05,48,71,17.7,10.0,6.7,235.85,95.0,2.05,1.25,4.85,4.95,1,1,10
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,2025-10-09 04:00:00,9.8,7.2,36,NE,1017,0.0,63,16,8.9,10.0,0.0,147.85,61.0,2.55,2.55,5.85,6.85,1,1,10
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,2025-10-09 10:00:00,9.2,3.6,313,NW,1022,0.0,87,75,9.4,8.0,1.8,282.85,54.0,14.25,8.95,29.75,32.95,2,3,10
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,2025-10-09 10:00:00,24.3,22.3,40,NE,1024,0.0,47,0,24.4,10.0,6.7,189.85,83.0,3.05,3.55,12.15,12.45,1,2,10
Brazil,Bras,-2.0833,-58.1667,America/Manaus,2025-10-09 04:00:00,22.6,3.6,69,ENE,1011,1.65,98,79,25.1,10.0,0.0,151.85,54.0,1.35,0.95,6.25,6.75,1,1,10
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,2025-10-09 16:00:00,31.3,13.0,263,W,1009,0.01,66,75,37.5,10.0,3.1,317.85,27.0,2.65,2.25,6.65,6.95,1,1,10
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,2025-10-09 11:00:00,12.1,16.9,289,WNW,1017,0.0,67,75,10.3,10.0,2.0,164.85,57.0,10.35,3.45,13.25,14.85,1,2,10
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,2025-10-09 08:00:00,25.0,18.0,187,S,1013,0.0,94,25,26.7,10.0,1.4,281.85,73.0,2.55,1.45,13.15,34.05,1,2,10
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,2025-10-09 10:00:00,22.2,3.6,149,SSE,1018,0.28,83,75,24.6,9.0,9.0,245.85,72.0,2.35,1.65,21.65,22.65,2,2,10
Cote d'Ivoire,Yamoussoukro,6.8167,-5.2833,Africa/Abidjan,2025-10-09 08:00:00,23.2,3.6,133,SE,1013,0.01,94,100,25.7,6.0,0.3,210.85,39.0,2.45,1.15,2.45,2.55,1,1,10
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,2025-10-09 07:00:00,25.2,9.7,29,NNE,1014,0.0,83,0,27.2,10.0,0.0,134.85,64.0,1.55,1.45,22.85,72.55,2,2,10
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,2025-10-09 15:00:00,34.0,10.8,41,NE,1006,0.0,42,44,36.8,10.0,4.2,357.85,55.0,6.25,5.25,12.15,12.25,1,2,10
Cameroon,Douala,4.0503,9.7,Africa/Douala,2025-10-09 09:00:00,25.3,4.3,97,E,1014,0.1,94,75,28.4,7.0,1.7,269.85,30.0,5.15,2.05,9.55,10.95,1,1,10
Canada,Ottawa,45.4167,-75.7,America/Toronto,2025-10-09 04:00:00,4.1,10.1,330,NNW,1031,0.0,65,0,1.6,24.0,0.0,184.85,57.0,4.05,1.85,2.45,2.45,1,1,10
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,2025-10-09 09:00:00,25.2,3.6,34,NE,1015,0.0,89,25,26.9,10.0,5.9,188.85,38.0,1.75,0.85,10.55,12.55,1,1,10
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,2025-10-09 09:00:00,28.3,12.6,207,SSW,1013,0.0,70,0,29.5,7.0,3.9,208.85,61.0,3.45,1.25,12.45,33.55,1,2,10
Chile,Santiago,-33.45,-70.6667,America/Santiago,2025-10-09 05:00:00,12.1,3.6,121,ESE,1015,0.0,82,0,12.6,10.0,0.0,1371.85,30.0,112.05,68.45,82.85,82.85,4,10,10
China,Beijing,39.9289,116.3883,Asia/Shanghai,2025-10-09 16:00:00,10.3,4.3,139,SE,1023,1.52,94,100,10.3,10.0,0.1,1027.85,2.0,53.45,30.95,39.45,40.35,2,4,10
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,2025-10-09 11:00:00,14.5,33.1,287,WNW,1016,0.0,61,42,12.3,10.0,2.1,153.85,58.0,3.65,2.85,7.65,8.35,1,1,10
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,2025-10-09 11:00:00,25.7,11.9,232,SW,1020,0.34,77,62,27.9,5.0,12.3,150.85,54.0,1.25,1.25,4.55,6.05,1,1,10
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,2025-10-09 09:00:00,25.1,7.9,257,WSW,1016,0.0,79,75,25.9,7.0,4.7,411.85,80.0,5.25,2.15,26.65,26.85,2,3,10
Costa Rica,San Jose,9.9333,-84.0833,America/Costa_Rica,2025-10-09 02:00:00,21.3,3.6,93,E,1016,0.09,94,75,21.3,10.0,0.0,362.85,64.0,9.25,5.45,12.25,12.35,1,2,10
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2025-10-09 10:00:00,11.4,4.0,237,WSW,1021,0.0,94,0,11.7,10.0,1.0,271.85,38.0,16.05,2.35,24.05,25.65,2,3,10
Cuba,Havana,23.1319,-82.3642,America/Havana,2025-10-09 04:00:00,24.1,4.7,147,SSE,1012,0.0,100,50,26.4,8.0,0.0,234.85,56.0,5.55,7.75,4.35,4.35,1,1,10
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,2025-10-09 11:00:00,24.4,16.9,273,W,1015,0.02,47,50,25.0,10.0,4.3,133.85,76.0,4.85,1.65,4.85,12.85,1,1,10
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,2025-10-09 10:00:00,13.2,14.0,334,NNW,1021,0.03,88,75,12.0,10.0,0.9,363.85,3.0,32.05,10.75,23.75,25.95,2,2,10
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,2025-10-09 09:00:00,25.1,7.9,259,W,1016,0.0,79,75,25.9,7.0,4.7,411.85,80.0,5.25,2.15,26.65,26.85,2,3,10
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,2025-10-09 10:00:00,11.1,20.5,268,W,1019,0.0,87,0,8.7,10.0,0.6,194.85,48.0,23.15,1.95,8.15,10.95,1,1,10
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,2025-10-09 11:00:00,31.6,13.3,61,ENE,1012,0.0,63,2,37.1,10.0,10.0,168.85,80.0,2.55,2.65,17.75,31.25,2,2,10
Dominica,Roseau,15.3,-61.4,America/Dominica,2025-10-09 04:00:00,27.6,9.0,45,NE,1009,0.04,78,87,31.3,10.0,0.0,116.85,40.0,1.75,1.35,2.85,3.95,1,1,10
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,2025-10-09 04:00:00,25.2,4.3,355,N,1011,0.0,100,50,28.4,10.0,0.0,566.85,46.0,20.15,8.45,11.55,11.85,1,1,10
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,2025-10-09 03:00:00,9.3,4.0,155,SSE,1016,0.0,92,48,9.3,10.0,0.0,1014.85,51.0,10.15,4.15,7.95,7.95,1,1,10
Egypt,Cairo,30.05,31.25,Africa/Cairo,2025-10-09 11:00:00,25.1,13.3,318,NW,1018,0.0,36,0,24.8,10.0,5.0,393.85,35.0,53.95,177.65,53.45,92.15,3,6,10
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,2025-10-09 02:00:00,25.4,4.0,347,NNW,1011,0.0,100,50,29.2,10.0,0.0,402.85,66.0,11.95,7.15,22.15,22.55,2,2,10
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,2025-10-09 09:00:00,25.0,3.6,65,ENE,1015,0.5,100,75,27.2,10.0,3.7,121.85,31.0,3.45,1.95,6.35,8.25,1,1,10
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,2025-10-09 11:00:00,21.8,19.8,62,ENE,1017,0.0,27,0,21.8,10.0,9.9,132.85,90.0,2.65,3.85,15.45,43.25,1,2,10
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,2025-10-09 11:00:00,12.3,14.8,202,SSW,1012,0.02,94,75,10.8,10.0,0.7,177.85,34.0,11.75,1.45,6.55,8.25,1,1,10
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,2025-10-09 10:00:00,21.2,7.6,79,E,1024,0.01,64,88,21.2,9.0,6.4,133.85,50.0,6.15,2.45,29.35,30.75,2,3,10
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,2025-10-09 11:00:00,19.1,12.2,109,ESE,1029,0.08,56,25,19.1,10.0,11.7,390.85,72.0,4.75,2.35,26.45,42.75,2,3,10
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,2025-10-09 20:00:00,24.2,21.6,98,E,1018,0.11,69,50,26.0,10.0,0.0,78.85,69.0,1.15,1.15,10.55,13.95,1,1,10
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,2025-10-09 11:00:00,13.2,19.8,210,SSW,1011,0.02,94,75,11.4,10.0,0.8,191.85,28.0,23.65,2.55,6.25,11.35,1,1,10
France,Paris,48.8667,2.3333,Europe/Paris,2025-10-09 10:00:00,13.3,8.3,16,NNE,1027,0.0,88,100,12.8,10.0,0.3,431.85,6.0,48.75,5.75,24.95,30.45,2,3,10
Gabon,Libreville,0.3833,9.45,Africa/Libreville,2025-10-09 09:00:00,27.3,3.6,271,W,1014,0.17,84,25,30.9,10.0,3.5,291.85,31.0,5.75,2.05,10.35,12.35,1,1,10
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,2025-10-09 08:00:00,24.2,15.5,38,NE,1013,0.0,100,75,26.1,10.0,0.3,132.85,72.0,2.45,2.85,23.15,52.45,2,2,10
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,2025-10-09 12:00:00,22.0,7.9,135,SE,1013,0.0,65,0,24.3,10.0,4.6,216.85,46.0,23.45,11.85,21.35,41.75,2,2,10
Germany,Berlin,52.5167,13.4,Europe/Berlin,2025-10-09 10:00:00,13.2,15.5,296,WNW,1021,0.0,88,75,11.8,10.0,0.8,173.85,42.0,15.05,1.85,11.05,12.05,1,1,10
Ghana,Accra,5.55,-0.2167,Africa/Accra,2025-10-09 08:00:00,24.0,6.1,269,W,1014,0.0,94,25,25.9,5.0,2.1,222.85,48.0,4.85,5.65,6.35,7.35,1,1,10
Greece,Athens,37.9795,23.7162,Europe/Athens,2025-10-09 11:00:00,19.2,5.8,286,WNW,1017,0.0,40,25,19.2,10.0,2.7,315.85,36.0,44.95,7.15,16.95,27.95,2,2,10
Grenada,Saint George's,12.05,-61.75,America/Grenada,2025-10-09 04:00:00,28.3,14.0,78,ENE,1009,0.0,84,25,33.3,10.0,0.0,113.85,40.0,1.25,1.05,3.75,5.75,1,1,10
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,2025-10-09 02:00:00,18.3,3.6,309,NW,1021,0.42,94,75,18.3,8.0,0.0,682.85,85.0,11.45,10.05,51.35,51.35,3,6,10
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,2025-10-09 08:00:00,23.0,13.7,329,NNW,1011,0.0,94,75,25.1,5.0,0.5,189.85,49.0,2.55,2.05,8.55,9.95,1,1,10
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,2025-10-09 08:00:00,24.2,9.7,359,N,1012,0.0,100,25,26.4,7.0,0.4,216.85,38.0,2.15,0.95,10.55,15.15,1,1,10
Guyana,Georgetown,6.8,-58.1667,America/Guyana,2025-10-09 04:00:00,23.0,13.0,115,ESE,1010,0.0,100,25,25.2,10.0,0.0,159.85,53.0,2.55,1.95,8.45,10.55,1,1,10
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,2025-10-09 04:00:00,21.4,3.6,120,ESE,1011,0.0,88,22,21.4,10.0,0.0,628.85,68.0,10.15,4.15,30.85,31.35,2,3,10
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,2025-10-09 10:00:00,18.3,3.6,162,SSE,1019,0.0,68,0,18.3,10.0,1.4,204.85,23.0,21.05,1.95,11.45,15.15,1,1,10
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,2025-10-09 02:00:00,20.4,3.6,358,N,1017,0.0,94,75,20.4,10.0,0.0,631.85,98.0,6.05,6.95,22.55,22.65,2,2,10
Hungary,Budapest,47.5,19.0833,Europe/Budapest,2025-10-09 10:00:00,11.2,5.4,328,NNW,1019,0.0,82,75,11.0,10.0,0.6,225.85,28.0,22.45,2.45,22.95,27.55,2,2,10
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,2025-10-09 08:00:00,9.0,35.6,244,WSW,1001,0.0,66,75,4.9,10.0,0.0,139.85,68.0,1.65,1.05,4.35,14.55,1,1,10
India,New Delhi,28.6,77.2,Asia/Kolkata,2025-10-09 13:30:00,28.4,12.6,308,NW,1014,0.0,55,50,27.9,4.5,6.0,1032.85,59.0,30.45,20.05,55.95,62.55,3,7,10
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,2025-10-09 15:00:00,32.3,16.9,3,N,1008,0.0,59,25,34.9,9.0,4.7,6085.85,27.0,95.65,46.65,166.15,166.65,5,10,10
Iran,Tehran,35.7261,51.3304,Asia/Tehran,2025-10-09 11:30:00,28.1,9.0,206,SSW,1019,0.0,10,0,26.1,10.0,6.5,3332.85,22.0,117.65,39.25,86.75,89.75,4,10,10
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,2025-10-09 11:00:00,29.3,18.4,329,NNW,1013,0.0,27,0,27.3,10.0,5.9,821.85,38.0,45.35,48.75,22.15,39.25,2,2,10
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,2025-10-09 09:00:00,11.2,14.0,248,WSW,1028,0.0,87,75,9.5,10.0,0.2,146.85,61.0,13.05,2.05,7.05,18.35,1,1,10
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2025-10-09 11:00:00,23.4,24.1,296,WNW,1017,0.06,78,25,25.3,10.0,4.4,137.85,73.0,10.95,8.25,13.65,25.35,1,2,10
Italy,Rome,41.9,12.4833,Europe/Rome,2025-10-09 10:00:00,18.3,3.6,162,SSE,1019,0.0,68,0,18.3,10.0,1.4,204.85,23.0,21.05,1.95,11.45,15.15,1,1,10
Jamaica,Kingston,18.0,-76.8,America/Jamaica,2025-10-09 03:00:00,28.1,4.7,30,NNE,1011,0.0,70,0,35.3,10.0,0.0,1479.85,62.0,16.55,3.45,8.95,9.95,1,1,10
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,2025-10-09 17:00:00,22.4,29.5,22,NNE,1014,0.0,57,75,24.6,10.0,0.0,191.85,59.0,22.95,11.75,12.15,13.25,1,2,10
Jordan,Amman,31.95,35.9333,Asia/Amman,2025-10-09 11:00:00,24.3,24.8,268,W,1020,0.04,41,75,25.4,4.0,5.4,128.85,80.0,7.75,14.15,16.55,39.35,2,2,10
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,2025-10-09 13:00:00,12.2,13.3,344,NNW,1025,0.0,41,0,10.8,10.0,2.4,417.85,34.0,9.15,16.25,10.65,10.85,1,1,10
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,2025-10-09 11:00:00,19.3,12.2,113,ESE,1027,0.0,64,75,19.3,10.0,12.5,265.85,64.0,4.95,5.05,8.15,10.05,1,1,10
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,2025-10-09 20:00:00,27.7,20.2,96,E,1012,0.01,69,77,30.2,10.0,0.0,77.85,30.0,0.85,1.05,7.55,11.85,1,1,10
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,2025-10-09 11:00:00,34.9,3.6,206,SSW,1012,0.0,16,0,33.2,6.0,6.5,410.85,40.0,52.65,18.05,59.95,82.15,3,8,10
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,2025-10-09 14:00:00,17.2,13.0,342,NNW,1018,0.0,22,7,17.3,10.0,3.3,823.85,52.0,7.15,12.45,7.85,8.05,1,1,10
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,2025-10-09 15:00:00,29.2,10.1,153,SSE,1010,0.01,54,73,30.7,10.0,2.5,534.85,71.0,3.15,2.45,15.35,19.75,1,2,10
Latvia,Riga,56.95,24.1,Europe/Riga,2025-10-09 11:00:00,9.2,13.3,177,S,1014,0.01,100,100,7.2,10.0,0.1,209.85,26.0,14.05,2.15,11.05,13.85,1,1,10
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,2025-10-09 11:00:00,25.3,21.2,189,S,1017,0.36,69,75,26.8,8.0,4.3,168.85,79.0,5.95,12.15,8.05,16.85,1,1,10
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,2025-10-09 10:00:00,23.1,13.0,22,NNE,1022,0.0,12,0,22.6,10.0,7.1,249.85,87.0,3.55,2.35,8.15,8.35,1,1,10
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,2025-10-09 08:00:00,23.0,4.3,293,WNW,1011,0.01,94,75,25.2,10.0,0.6,193.85,44.0,2.45,1.45,7.65,11.85,1,1,10
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,2025-10-09 15:00:00,32.1,3.6,152,SSE,1009,0.13,67,50,40.9,10.0,4.8,202.85,45.0,7.85,1.45,8.75,8.85,1,1,10
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,2025-10-09 10:00:00,12.2,4.0,8,N,1023,0.02,94,100,12.6,10.0,0.4,148.85,31.0,10.15,1.05,11.15,13.45,1,1,10
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,2025-10-09 11:00:00,8.3,6.1,214,SW,1017,0.0,100,0,7.5,10.0,1.2,192.85,32.0,14.35,2.55,18.85,22.85,2,2,10
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,2025-10-09 10:00:00,12.3,10.8,15,NNE,1025,0.0,88,75,11.3,8.0,0.5,183.85,22.0,20.75,1.75,19.05,24.55,2,2,10
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,2025-10-09 11:00:00,25.1,4.7,152,SSE,1024,0.0,41,25,24.2,10.0,12.4,157.85,71.0,2.15,1.75,5.75,6.35,1,1,10
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,2025-10-09 10:00:00,23.2,19.4,64,ENE,1024,0.0,61,75,24.4,10.0,10.0,126.85,62.0,1.35,1.15,6.85,7.65,1,1,10
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,2025-10-09 16:00:00,33.3,11.2,264,W,1009,0.2,56,25,40.7,10.0,6.4,2332.85,27.0,48.35,33.25,39.35,39.75,2,4,10
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,2025-10-09 13:00:00,28.0,19.8,296,WNW,1011,0.05,75,77,31.6,10.0,11.5,103.7,57.0,0.9,1.1,6.9,13.1,1,1,10
Mali,Bamako,12.65,-8.0,Africa/Bamako,2025-10-09 08:00:00,26.0,4.7,275,W,1013,0.0,62,8,27.3,10.0,0.8,187.85,52.0,2.45,1.25,14.25,41.75,1,2,10
Malta,Valletta,35.8997,14.5147,Europe/Malta,2025-10-09 10:00:00,22.2,13.0,284,WNW,1020,0.0,61,0,24.6,10.0,2.1,136.85,88.0,6.05,1.65,4.55,7.75,1,1,10
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,2025-10-09 20:00:00,28.1,6.8,232,SW,1009,0.22,84,50,31.3,24.0,0.0,90.85,30.0,0.85,0.95,1.75,2.15,1,1,10
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,2025-10-09 08:00:00,27.0,12.2,287,WNW,1014,0.0,78,7,30.0,10.0,0.3,134.85,61.0,1.55,1.75,47.45,156.35,3,5,10
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,2025-10-09 12:00:00,25.1,16.6,92,E,1023,0.01,61,50,26.3,10.0,10.3,109.85,52.0,4.45,2.05,8.15,11.75,1,1,10
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,2025-10-09 02:00:00,13.1,4.3,2,N,1015,0.0,96,96,12.1,2.0,0.0,686.85,15.0,36.65,22.35,10.25,10.35,1,1,10
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,2025-10-09 19:00:00,28.1,13.0,94,E,1010,0.2,89,75,31.3,24.0,0.0,83.85,30.0,0.85,0.85,2.65,3.95,1,1,10
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,2025-10-09 11:30:00,21.9,20.2,232,SW,1014,0.0,15,0,21.9,10.0,6.3,377.85,79.0,16.95,4.65,18.65,50.65,2,2,10
Monaco,Monaco,43.7333,7.4167,Europe/Paris,2025-10-09 10:00:00,18.4,6.1,114,ESE,1019,0.0,68,75,18.4,10.0,0.9,133.85,64.0,8.25,1.35,6.45,10.05,1,1,10
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,2025-10-09 16:00:00,11.2,6.1,56,ENE,1018,0.0,16,75,10.8,10.0,0.9,128.85,64.0,6.25,23.35,9.25,24.55,1,1,10
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,2025-10-09 10:00:00,16.0,3.6,310,NW,1019,0.0,55,0,16.0,10.0,2.0,167.85,68.0,7.55,1.95,6.85,8.85,1,1,10
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,2025-10-09 09:00:00,20.0,5.8,279,W,1020,0.0,64,100,20.0,5.0,0.4,118.85,88.0,2.95,2.55,5.65,14.65,1,1,10
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,2025-10-09 10:00:00,25.2,11.9,103,ESE,1024,0.0,69,75,26.5,10.0,6.8,105.85,61.0,1.35,1.65,10.05,13.85,1,1,10
Myanmar,Rangoon,16.7833,96.1667,Asia/Yangon,2025-10-09 14:30:00,30.3,7.9,196,SSW,1008,2.25,75,75,36.5,7.0,4.4,412.85,50.0,7.75,6.75,8.75,8.85,1,1,10
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,2025-10-09 10:00:00,27.3,21.2,41,NE,1025,0.0,28,0,25.5,10.0,4.8,166.85,96.0,1.55,1.15,7.15,7.25,1,1,10
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,2025-10-09 11:00:00,12.2,6.5,348,NNW,1016,0.12,100,75,11.9,4.5,1.9,203.85,34.0,14.55,8.25,19.35,23.75,2,2,10
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,2025-10-09 13:45:00,26.1,6.5,285,WNW,1018,0.18,58,50,27.5,8.0,6.4,570.85,131.0,4.95,6.75,28.45,33.95,2,3,10
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,2025-10-09 10:00:00,12.1,10.8,266,W,1025,0.0,88,25,11.0,10.0,0.5,336.85,8.0,73.25,5.25,12.75,23.95,1,2,10
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,2025-10-09 21:00:00,15.0,43.2,335,NNW,1018,0.16,94,100,12.5,4.9,0.0,78.85,66.0,1.45,1.15,7.15,9.95,1,1,10
Nicaragua,Managua,12.1508,-86.2683,America/Managua,2025-10-09 02:00:00,22.2,3.6,64,ENE,1010,0.42,92,82,24.7,9.0,0.0,289.85,74.0,3.95,12.05,14.95,15.15,1,2,10
Niger,Niamey,13.6667,1.7833,Africa/Niamey,2025-10-09 09:00:00,28.0,19.1,207,SSW,1012,0.0,74,0,29.4,10.0,1.7,220.85,65.0,2.35,1.15,14.95,62.75,1,2,10
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,2025-10-09 09:00:00,24.1,5.8,201,SSW,1015,0.0,89,50,26.1,10.0,3.0,488.85,46.0,13.15,2.35,19.45,20.35,2,2,10
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,2025-10-09 17:00:00,14.2,13.3,45,NE,1019,0.05,87,100,13.3,10.0,0.0,183.85,69.0,4.15,3.85,5.85,7.25,1,1,10
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,2025-10-09 10:00:00,17.2,3.6,6,N,1019,0.0,48,25,17.2,10.0,2.1,169.85,60.0,14.45,7.15,9.65,11.45,1,1,10
Norway,Oslo,59.9167,10.75,Europe/Oslo,2025-10-09 10:00:00,12.1,10.1,212,SSW,1002,0.0,67,75,11.1,10.0,0.3,248.85,42.0,28.05,1.65,5.95,9.75,1,1,10
Oman,Muscat,23.6133,58.5933,Asia/Muscat,2025-10-09 12:00:00,31.2,17.3,98,E,1013,0.0,71,0,35.1,9.0,8.3,123.85,50.0,11.95,13.55,15.45,32.85,1,2,10
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,2025-10-09 13:00:00,25.6,5.8,210,SSW,1014,0.0,44,7,26.0,10.0,5.5,1343.85,33.0,41.45,6.45,24.05,26.15,2,3,10
Palau,Koror,7.3333,134.4833,Pacific/Palau,2025-10-09 17:00:00,30.3,7.2,258,WSW,1009,1.23,75,100,36.4,21.0,1.7,112.85,45.0,1.15,1.05,4.25,5.55,1,1,10
Bolivia,National,-11.1833,-67.0833,America/La_Paz,2025-10-09 04:00:00,20.0,4.3,179,S,1012,0.0,60,19,20.0,10.0,0.0,166.85,42.0,1.55,1.35,15.95,16.65,2,2,10
Panama,Panama City,8.9667,-79.5333,America/Panama,2025-10-09 03:00:00,26.2,3.6,29,NNE,1009,0.0,89,75,29.8,10.0,0.0,591.85,56.0,8.45,2.85,4.85,5.15,1,1,10
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,2025-10-09 18:00:00,26.1,8.3,157,SSE,1010,0.46,84,76,29.2,9.0,0.0,143.85,48.0,2.85,1.65,9.65,11.15,1,1,10
Paraguay,Aguaray,-19.85,-58.5167,America/Asuncion,2025-10-09 05:00:00,16.1,7.6,218,SW,1015,0.0,82,12,16.1,10.0,0.0,136.678,56.0,1.378,0.978,9.478,9.778,1,1,10
