country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
China,Beijing,39.9289,116.3883,Asia/Shanghai,1752827400,2025-07-18 16:30:00,35.2,Sunny,7.6,204,SSW,1003,0.0,47,0,34.1,10.0,2.9,8.7,1677.95,53.0,146.89,121.175,110.075,110.63,4,10,5:01 AM,7:41 PM,11:35 PM,12:56 PM,Last Quarter,54,2025,7
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1752827400,2025-07-18 11:30:00,41.3,Mist,14.0,292,WNW,1006,0.0,38,50,43.3,7.0,8.1,23.3,305.25,82.0,1.85,2.405,48.655,133.015,3,6,5:52 AM,6:35 PM,No moonrise,12:23 PM,Last Quarter,52,2025,7
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1752827400,2025-07-18 12:00:00,37.2,Partly cloudy,16.2,154,SSE,1013,0.0,12,50,36.0,10.0,11.3,18.6,1184.0,117.0,34.04,8.325,29.23,86.765,2,3,5:02 AM,7:20 PM,11:40 PM,12:52 PM,Last Quarter,52,2025,7
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1752827400,2025-07-18 11:30:00,42.5,Sunny,21.2,301,WNW,1002,0.0,6,0,43.7,10.0,9.8,24.4,736.3,84.0,38.665,43.105,37.925,62.16,2,4,5:06 AM,7:11 PM,11:43 PM,12:47 PM,Last Quarter,52,2025,7
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752827400,2025-07-18 11:30:00,46.0,Sunny,35.3,328,NNW,999,0.0,12,0,49.7,10.0,9.9,60.8,318.2,112.0,32.19,18.315,175.75,1109.63,5,10,5:00 AM,6:48 PM,11:36 PM,12:26 PM,Last Quarter,52,2025,7
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1752827400,2025-07-18 14:30:00,37.6,Sunny,14.0,340,NNW,1006,0.0,11,0,36.5,10.0,9.8,16.2,338.55,94.0,8.51,14.985,42.92,44.215,3,5,5:39 AM,8:36 PM,No moonrise,1:58 PM,Last Quarter,53,2025,7
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1752827400,2025-07-18 16:30:00,36.2,Sunny,15.5,238,WSW,1006,0.0,39,25,39.0,10.0,5.5,17.8,3509.45,19.0,169.46,60.68,93.425,96.57,4,10,7:11 AM,7:28 PM,12:42 AM,1:11 PM,Last Quarter,54,2025,7
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1752827400,2025-07-18 11:30:00,43.0,Sunny,4.3,40,NE,998,0.0,16,0,46.2,10.0,10.1,6.2,808.45,127.0,65.86,33.3,128.39,332.445,4,10,4:54 AM,6:26 PM,11:28 PM,12:05 PM,Last Quarter,52,2025,7
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752827400,2025-07-18 11:30:00,42.4,Sunny,26.3,31,NNE,1008,0.0,7,0,43.6,10.0,10.6,30.2,456.95,72.0,46.435,46.435,125.43,1095.76,4,10,5:15 AM,6:43 PM,11:48 PM,12:24 PM,Last Quarter,52,2025,7
Syria,Damascus,33.5,36.3,Asia/Damascus,1752827400,2025-07-18 11:30:00,34.2,Sunny,7.6,165,SSE,1012,0.0,14,0,32.2,10.0,9.2,8.7,236.8,68.0,23.68,69.745,25.53,42.735,2,3,5:38 AM,7:44 PM,No moonrise,1:22 PM,Last Quarter,52,2025,7
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1752827400,2025-07-18 13:30:00,40.2,Sunny,9.7,253,WSW,1006,0.0,12,0,40.2,10.0,11.0,11.2,432.9,83.0,19.98,9.25,23.68,32.745,2,2,5:15 AM,7:47 PM,11:53 PM,1:14 PM,Last Quarter,53,2025,7
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1752827400,2025-07-18 13:30:00,41.0,Sunny,11.9,51,NE,1007,0.0,14,0,41.4,10.0,10.4,13.7,549.45,44.0,28.49,9.62,7.215,8.14,1,1,5:58 AM,8:27 PM,12:07 AM,1:57 PM,Last Quarter,53,2025,7
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1752827400,2025-07-18 12:30:00,45.0,Overcast,19.8,335,NNW,997,0.0,18,0,47.0,4.0,9.8,41.5,1452.25,86.0,59.94,58.09,124.875,244.57,4,10,5:45 AM,7:13 PM,No moonrise,12:53 PM,Last Quarter,52,2025,7
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1752827400,2025-07-18 13:30:00,39.0,Sunny,6.1,303,WNW,1006,0.0,14,0,38.5,10.0,10.0,7.1,408.85,88.0,26.64,9.99,27.935,30.155,2,3,5:05 AM,7:53 PM,11:45 PM,1:17 PM,Last Quarter,53,2025,7
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1752827400,2025-07-18 15:30:00,36.2,Sunny,7.2,306,NW,998,0.0,60,25,43.9,10.0,4.9,8.6,1535.5,92.0,59.2,71.78,130.055,131.72,4,10,5:25 AM,6:40 PM,11:51 PM,12:13 PM,Last Quarter,54,2025,7
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1752914700,2025-07-19 09:45:00,35.4,Sunny,5.0,342,NNW,1010,0.0,27,0,40.1,10.0,3.0,7.6,266.4,81.0,22.755,11.1,19.61,41.625,2,2,5:44 AM,8:04 PM,12:25 AM,3:01 PM,Waning Crescent,39,2025,7
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1752914700,2025-07-19 11:45:00,40.1,Sunny,22.7,333,NNW,998,0.0,28,0,42.1,10.0,10.8,39.1,427.35,120.0,25.345,21.83,90.465,358.345,4,10,4:57 AM,6:31 PM,No moonrise,1:17 PM,Waning Crescent,40,2025,7
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1752914700,2025-07-19 11:45:00,36.1,Sunny,18.7,265,W,1004,0.0,41,12,40.4,10.0,9.9,32.3,336.7,76.0,3.145,3.145,54.76,163.725,3,7,5:52 AM,6:35 PM,12:22 AM,1:22 PM,Waning Crescent,40,2025,7
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1752914700,2025-07-19 12:15:00,37.2,Sunny,19.4,147,SSE,1011,0.0,12,0,36.0,9.0,11.7,22.4,1145.15,113.0,38.48,10.915,22.385,49.395,2,2,5:03 AM,7:19 PM,No moonrise,2:05 PM,Waning Crescent,41,2025,7
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1752914700,2025-07-19 11:45:00,40.2,Mist,30.6,309,NW,1000,0.0,26,0,40.2,3.2,9.3,35.2,394.05,83.0,14.615,13.505,77.515,214.23,4,10,5:07 AM,7:11 PM,No moonrise,1:58 PM,Waning Crescent,40,2025,7
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1752914700,2025-07-19 11:45:00,43.7,Sunny,17.6,337,NNW,998,0.0,9,0,45.7,10.0,10.4,31.0,316.35,88.0,33.855,13.32,117.66,615.125,4,10,5:01 AM,6:48 PM,No moonrise,1:35 PM,Waning Crescent,40,2025,7
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1752914700,2025-07-19 14:45:00,37.9,Sunny,9.7,330,NNW,1003,0.0,12,20,36.9,10.0,9.2,11.2,362.6,91.0,9.99,11.1,32.745,34.595,2,3,5:40 AM,8:35 PM,12:19 AM,3:17 PM,Waning Crescent,42,2025,7
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1752914700,2025-07-19 11:45:00,40.2,Sunny,42.8,1,N,997,0.0,41,0,41.7,10.0,10.8,51.9,344.1,129.0,36.26,9.805,62.9,206.275,3,8,4:55 AM,6:25 PM,No moonrise,1:11 PM,Waning Crescent,40,2025,7
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1752914700,2025-07-19 11:45:00,42.3,Sunny,19.1,1,N,1007,0.0,5,0,43.5,10.0,10.8,22.0,401.45,91.0,40.145,43.66,183.15,1874.6,5,10,5:15 AM,6:43 PM,No moonrise,1:30 PM,Waning Crescent,40,2025,7
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1752914700,2025-07-19 13:45:00,40.1,Sunny,10.4,236,WSW,1005,0.0,14,0,40.1,10.0,11.1,12.0,447.7,82.0,20.72,7.4,22.2,26.085,2,2,5:16 AM,7:47 PM,No moonrise,2:28 PM,Waning Crescent,41,2025,7
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1752914700,2025-07-19 13:45:00,39.3,Sunny,19.8,333,NNW,1008,0.0,24,0,39.3,10.0,10.4,22.8,312.65,65.0,17.205,5.735,24.79,113.22,2,3,5:59 AM,8:26 PM,12:36 AM,3:11 PM,Waning Crescent,41,2025,7
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1752914700,2025-07-19 12:45:00,37.3,Sunny,13.7,323,NW,996,0.0,68,0,39.3,8.0,9.9,21.1,421.8,77.0,50.875,32.56,82.325,166.685,4,10,5:45 AM,7:13 PM,12:17 AM,1:58 PM,Waning Crescent,41,2025,7
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1752914700,2025-07-19 13:45:00,41.2,Sunny,3.6,101,ESE,1004,0.0,14,0,41.7,7.0,9.9,3.7,444.0,102.0,22.015,9.62,24.79,27.01,2,3,5:06 AM,7:52 PM,No moonrise,2:34 PM,Waning Crescent,41,2025,7
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1752914700,2025-07-19 15:45:00,36.4,Moderate or heavy rain with thunder,10.4,309,NW,993,0.0,64,25,43.6,10.0,4.4,12.3,2140.45,93.0,73.075,80.845,134.865,135.605,4,10,5:26 AM,6:40 PM,No moonrise,1:16 PM,Waning Crescent,42,2025,7
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1753000200,2025-07-20 12:30:00,36.4,Sunny,11.2,183,S,1006,0.0,33,0,40.6,10.0,9.3,15.4,301.55,89.0,5.365,1.11,25.16,65.12,2,3,5:27 AM,8:06 PM,12:39 AM,4:11 PM,Waning Crescent,30,2025,7
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1753000200,2025-07-20 11:30:00,39.1,Sunny,40.3,332,NNW,995,0.0,43,0,41.1,10.0,10.5,63.3,506.9,116.0,21.09,22.015,103.6,371.295,4,10,4:57 AM,6:30 PM,12:13 AM,2:25 PM,Waning Crescent,29,2025,7
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1753000200,2025-07-20 11:30:00,35.0,Sunny,4.3,352,N,1005,0.0,37,0,38.3,10.0,8.0,5.0,247.9,88.0,2.035,2.775,24.235,39.035,2,3,5:47 AM,7:59 PM,1:02 AM,4:03 PM,Waning Crescent,29,2025,7
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1753000200,2025-07-20 11:30:00,42.0,Partly cloudy,23.0,289,WNW,1002,0.0,30,75,44.0,10.0,7.3,38.8,336.7,63.0,4.07,2.59,28.86,85.1,2,3,5:53 AM,6:35 PM,1:13 AM,2:24 PM,Waning Crescent,29,2025,7
Greece,Athens,37.9795,23.7162,Europe/Athens,1753000200,2025-07-20 11:30:00,35.0,Sunny,3.6,316,NW,1010,0.0,27,0,35.2,10.0,6.6,10.8,355.2,72.0,26.455,6.105,19.61,24.605,2,2,6:18 AM,8:44 PM,1:34 AM,4:52 PM,Waning Crescent,29,2025,7
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1753000200,2025-07-20 12:00:00,37.1,Partly cloudy,16.6,150,SSE,1012,0.0,11,50,35.8,10.0,11.8,19.0,1465.2,107.0,36.445,10.73,37.185,136.16,2,4,5:04 AM,7:18 PM,12:17 AM,3:19 PM,Waning Crescent,30,2025,7
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1753000200,2025-07-20 11:30:00,39.2,Sunny,20.2,312,NW,999,0.0,28,0,38.8,10.0,10.3,23.2,893.55,75.0,33.115,15.355,44.955,96.755,3,5,5:07 AM,7:10 PM,12:21 AM,3:11 PM,Waning Crescent,29,2025,7
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1753000200,2025-07-20 11:30:00,45.3,Sunny,29.9,325,NW,996,0.0,7,0,48.5,10.0,9.9,53.0,310.8,85.0,30.71,14.06,152.44,882.08,5,10,5:01 AM,6:47 PM,12:16 AM,2:44 PM,Waning Crescent,29,2025,7
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1753000200,2025-07-20 14:30:00,40.1,Sunny,20.2,359,N,1000,0.0,11,4,40.0,10.0,9.1,23.2,340.4,91.0,8.695,10.175,45.695,46.805,3,5,5:41 AM,8:34 PM,12:50 AM,4:36 PM,Waning Crescent,31,2025,7
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1753000200,2025-07-20 11:30:00,42.1,Sunny,31.0,354,N,994,0.0,29,0,48.5,7.0,10.6,38.1,464.35,94.0,56.425,44.77,74.555,194.25,4,10,4:55 AM,6:25 PM,12:11 AM,2:19 PM,Waning Crescent,29,2025,7
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1753000200,2025-07-20 11:30:00,41.1,Sunny,25.9,341,NNW,1005,0.0,7,0,41.6,10.0,11.0,29.8,447.7,83.0,38.295,50.135,205.905,1970.99,5,10,5:16 AM,6:43 PM,12:32 AM,2:37 PM,Waning Crescent,29,2025,7
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1753000200,2025-07-20 13:30:00,41.3,Sunny,11.9,238,WSW,1003,0.0,14,0,41.9,10.0,11.0,13.7,423.65,68.0,17.945,5.18,44.215,47.915,3,5,5:17 AM,7:46 PM,12:27 AM,3:45 PM,Waning Crescent,30,2025,7
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1753001100,2025-07-20 13:45:00,39.1,Sunny,10.4,6,N,1007,0.0,15,0,38.6,10.0,10.8,12.0,392.2,45.0,28.12,10.73,29.23,78.995,2,3,6:00 AM,8:25 PM,1:12 AM,4:26 PM,Waning Crescent,30,2025,7
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1753001100,2025-07-20 12:45:00,39.0,Sunny,9.4,277,W,994,0.0,51,0,41.0,8.0,10.4,15.8,410.7,77.0,46.065,23.865,99.715,202.945,4,10,5:46 AM,7:12 PM,1:01 AM,3:05 PM,Waning Crescent,30,2025,7
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1753001100,2025-07-20 13:45:00,39.2,Sunny,8.3,304,NW,1002,0.0,20,0,38.8,10.0,10.0,9.5,458.8,90.0,24.05,7.4,17.39,26.085,2,2,5:07 AM,7:52 PM,12:17 AM,3:53 PM,Waning Crescent,30,2025,7
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1753086600,2025-07-21 13:00:00,34.5,Sunny,7.2,75,ENE,998,0.0,12,4,32.6,10.0,10.7,8.3,656.75,152.0,4.81,19.055,34.41,117.105,2,3,4:56 AM,7:03 PM,12:52 AM,4:12 PM,Waning Crescent,20,2025,7
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1753086600,2025-07-21 11:30:00,38.1,Sunny,28.1,341,NNW,996,0.0,45,0,40.1,10.0,10.7,41.1,525.4,137.0,22.94,21.275,111.185,363.525,4,10,4:58 AM,6:30 PM,1:03 AM,3:35 PM,Waning Crescent,19,2025,7
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1753086600,2025-07-21 14:30:00,34.4,Patchy rain nearby,4.3,219,SW,998,0.06,53,92,41.0,10.0,4.6,5.3,653.05,24.0,28.49,31.635,31.635,33.67,2,3,5:23 AM,6:46 PM,1:24 AM,3:41 PM,Waning Crescent,21,2025,7
China,Beijing,39.9289,116.3883,Asia/Shanghai,1753086600,2025-07-21 16:30:00,34.2,Sunny,8.3,186,S,1008,0.0,47,0,33.2,10.0,3.2,9.5,2358.75,61.0,146.705,98.235,133.015,133.94,4,10,5:03 AM,7:39 PM,12:48 AM,4:44 PM,Waning Crescent,21,2025,7
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1753086600,2025-07-21 11:30:00,35.1,Sunny,14.8,304,NW,1008,0.0,23,5,33.8,10.0,6.1,17.0,275.65,57.0,10.175,3.885,13.505,17.575,1,2,6:00 AM,8:55 PM,1:53 AM,6:24 PM,Waning Crescent,19,2025,7
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1753086600,2025-07-21 11:30:00,42.4,Sunny,10.1,309,NW,1002,0.0,32,0,44.4,10.0,7.9,17.8,307.1,78.0,3.145,3.33,51.43,148.185,3,6,5:53 AM,6:35 PM,2:08 AM,3:29 PM,Waning Crescent,19,2025,7
Greece,Athens,37.9795,23.7162,Europe/Athens,1753086600,2025-07-21 11:30:00,35.3,Sunny,8.6,217,SW,1009,0.0,32,0,34.9,10.0,6.7,9.9,677.1,60.0,107.67,10.175,29.97,44.03,2,3,6:19 AM,8:43 PM,2:18 AM,6:06 PM,Waning Crescent,19,2025,7
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1753086600,2025-07-21 12:00:00,37.1,Sunny,13.7,218,SW,1011,0.0,12,25,35.8,10.0,11.6,15.7,1291.3,105.0,38.11,12.025,34.965,110.63,2,3,5:04 AM,7:18 PM,1:02 AM,4:31 PM,Waning Crescent,20,2025,7
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1753086600,2025-07-21 11:30:00,40.2,Sunny,17.3,319,NW,1001,0.0,17,0,40.2,10.0,10.1,19.9,1161.8,74.0,63.085,29.045,28.12,50.505,2,3,5:08 AM,7:10 PM,1:08 AM,4:22 PM,Waning Crescent,19,2025,7
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1753086600,2025-07-21 11:30:00,45.3,Mist,36.7,330,NNW,996,0.0,7,0,48.5,6.0,10.2,63.8,344.1,97.0,31.265,15.54,155.955,944.24,5,10,5:02 AM,6:47 PM,1:05 AM,3:55 PM,Waning Crescent,19,2025,7
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1753086600,2025-07-21 14:30:00,36.0,Patchy rain nearby,18.0,334,NNW,1005,0.07,18,88,34.5,10.0,9.2,20.7,329.3,78.0,8.325,9.805,32.005,36.075,2,3,5:42 AM,8:34 PM,1:29 AM,5:53 PM,Waning Crescent,21,2025,7
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1753086600,2025-07-21 16:30:00,35.0,Sunny,11.9,198,SSW,1006,0.0,37,25,39.0,10.0,5.3,13.7,1211.75,16.0,129.685,50.505,77.885,80.845,4,10,7:12 AM,7:28 PM,3:22 AM,4:05 PM,Waning Crescent,21,2025,7
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1753086600,2025-07-21 12:00:00,35.0,Sunny,30.6,197,SSW,1002,0.0,7,3,33.2,10.0,11.9,37.0,362.6,134.0,7.585,4.44,31.265,85.285,2,3,5:22 AM,7:38 PM,1:20 AM,4:53 PM,Waning Crescent,20,2025,7
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1753087500,2025-07-21 11:45:00,39.1,Sunny,17.6,19,NNE,995,0.0,43,0,45.6,10.0,10.7,20.3,423.65,111.0,44.215,16.28,99.345,403.115,4,10,4:56 AM,6:24 PM,1:01 AM,3:28 PM,Waning Crescent,19,2025,7
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1753086600,2025-07-21 11:30:00,41.0,Sunny,24.1,354,N,1006,0.0,8,0,41.4,10.0,11.0,27.8,442.15,80.0,40.145,43.845,173.16,1667.78,5,10,5:16 AM,6:42 PM,1:23 AM,3:46 PM,Waning Crescent,19,2025,7
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1753087500,2025-07-21 13:45:00,40.4,Sunny,13.0,246,WSW,1005,0.0,14,0,40.5,10.0,10.9,14.9,431.05,77.0,19.98,9.805,38.85,53.835,2,4,5:18 AM,7:45 PM,1:10 AM,4:59 PM,Waning Crescent,20,2025,7
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1753086600,2025-07-21 09:30:00,34.3,Sunny,7.9,207,SSW,1008,0.0,44,0,34.7,10.0,4.3,10.1,351.5,56.0,12.395,16.835,25.16,43.475,2,3,5:17 AM,7:35 PM,1:19 AM,4:58 PM,Waning Crescent,19,2025,7
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1753086600,2025-07-21 13:30:00,36.3,Sunny,8.6,19,NNE,1008,0.0,14,0,34.8,10.0,11.2,9.9,449.55,74.0,22.94,8.695,11.285,12.95,1,1,6:01 AM,8:25 PM,1:55 AM,5:40 PM,Waning Crescent,20,2025,7
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1753086600,2025-07-21 12:30:00,43.0,Sunny,17.3,306,NW,995,0.0,35,0,45.0,7.0,10.3,34.8,503.2,114.0,46.435,26.64,136.53,263.625,4,10,5:46 AM,7:12 PM,1:52 AM,4:13 PM,Waning Crescent,20,2025,7
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1753087500,2025-07-21 13:45:00,40.2,Sunny,10.4,294,WNW,1004,0.0,16,0,40.2,7.0,9.6,12.0,381.1,87.0,22.755,9.99,22.2,28.86,2,2,5:08 AM,7:51 PM,12:58 AM,5:08 PM,Waning Crescent,20,2025,7
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1753173000,2025-07-22 13:00:00,34.4,Sunny,9.4,42,NE,997,0.0,12,4,32.4,10.0,10.5,10.8,719.65,131.0,4.44,15.91,39.22,165.76,2,4,4:56 AM,7:03 PM,1:47 AM,5:19 PM,Waning Crescent,12,2025,7
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1753173000,2025-07-22 10:30:00,35.3,Sunny,15.8,257,WSW,1010,0.0,23,0,33.5,10.0,5.6,18.2,257.15,85.0,20.905,8.695,18.315,27.935,2,2,5:27 AM,8:07 PM,2:15 AM,6:42 PM,Waning Crescent,11,2025,7
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1753173000,2025-07-22 11:30:00,39.2,Sunny,28.4,347,NNW,998,0.0,36,0,41.2,10.0,11.1,47.1,523.55,147.0,19.795,19.98,77.7,216.265,4,10,4:58 AM,6:30 PM,2:01 AM,4:40 PM,Waning Crescent,11,2025,7
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1753173000,2025-07-22 14:30:00,35.0,Cloudy,7.2,224,SW,996,0.0,52,71,41.8,10.0,4.8,8.7,534.65,20.0,31.265,33.3,32.005,36.63,2,3,5:24 AM,6:46 PM,2:21 AM,4:46 PM,Waning Crescent,12,2025,7
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1753173000,2025-07-22 11:30:00,37.1,Sunny,14.8,299,WNW,1008,0.0,18,2,35.8,10.0,6.2,17.0,264.55,67.0,9.25,3.885,14.985,20.535,1,2,6:01 AM,8:54 PM,2:46 AM,7:31 PM,Waning Crescent,11,2025,7
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1753173000,2025-07-22 11:30:00,35.0,Sunny,7.6,335,NNW,1007,0.0,44,0,36.8,10.0,8.3,8.7,246.05,89.0,3.885,3.145,18.5,25.16,2,2,5:49 AM,7:57 PM,2:43 AM,6:20 PM,Waning Crescent,11,2025,7
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1753173000,2025-07-22 11:30:00,41.2,Sunny,18.4,275,W,1004,0.0,36,25,43.2,10.0,9.3,33.0,336.7,70.0,3.33,2.96,45.14,133.57,3,5,5:53 AM,6:35 PM,3:09 AM,4:33 PM,Waning Crescent,11,2025,7
Greece,Athens,37.9795,23.7162,Europe/Athens,1753173000,2025-07-22 11:30:00,37.3,Sunny,10.8,192,SSW,1009,0.0,26,0,37.7,10.0,6.8,12.4,662.3,63.0,128.575,10.545,31.08,48.655,2,3,6:20 AM,8:43 PM,3:13 AM,7:12 PM,Waning Crescent,11,2025,7
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1753173000,2025-07-22 12:00:00,36.2,Sunny,12.6,206,SSW,1011,0.0,8,0,34.7,10.0,11.8,14.5,1317.2,119.0,47.545,15.355,33.115,117.105,2,3,5:05 AM,7:17 PM,1:57 AM,5:38 PM,Waning Crescent,11,2025,7
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1753173000,2025-07-22 11:30:00,42.4,Sunny,22.0,313,NW,1001,0.0,14,0,43.6,10.0,9.9,25.3,1348.65,73.0,59.385,52.91,42.92,60.68,3,5,5:08 AM,7:09 PM,2:04 AM,5:28 PM,Waning Crescent,11,2025,7
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1753173000,2025-07-22 11:30:00,46.3,Sunny,30.2,323,NW,998,0.0,6,0,48.3,10.0,9.9,53.2,371.85,93.0,32.745,19.795,133.57,701.15,4,10,5:03 AM,6:46 PM,2:02 AM,5:00 PM,Waning Crescent,11,2025,7
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1753173000,2025-07-22 14:30:00,37.7,Sunny,19.8,2,N,1004,0.0,10,0,36.7,10.0,9.7,22.8,412.55,82.0,8.14,9.435,26.825,29.785,2,3,5:43 AM,8:33 PM,2:20 AM,7:01 PM,Waning Crescent,12,2025,7
Malta,Valletta,35.8997,14.5147,Europe/Malta,1753173900,2025-07-22 10:45:00,35.0,Sunny,17.6,297,WNW,1012,0.0,42,0,37.0,10.0,4.9,29.5,247.9,66.0,25.53,4.255,18.685,30.895,2,2,6:02 AM,8:14 PM,3:00 AM,6:42 PM,Waning Crescent,11,2025,7
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1753173900,2025-07-22 11:45:00,40.2,Sunny,17.6,40,NE,997,0.0,34,0,46.9,10.0,11.0,21.2,468.05,105.0,43.845,19.055,91.02,313.575,4,10,4:56 AM,6:24 PM,1:59 AM,4:33 PM,Waning Crescent,11,2025,7
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1753173000,2025-07-22 11:30:00,42.1,Sunny,25.9,12,NNE,1007,0.0,6,0,43.1,10.0,11.0,29.8,481.0,76.0,42.735,43.66,139.49,1299.07,4,10,5:17 AM,6:42 PM,2:21 AM,4:51 PM,Waning Crescent,11,2025,7
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1753173000,2025-07-22 13:30:00,40.2,Sunny,11.2,205,SSW,1003,0.0,17,0,40.2,10.0,10.5,12.9,403.3,72.0,17.575,6.845,46.435,54.76,3,5,5:18 AM,7:44 PM,2:03 AM,6:06 PM,Waning Crescent,12,2025,7
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1753173900,2025-07-22 13:45:00,39.2,Sunny,9.7,3,N,1005,0.0,11,0,38.8,10.0,11.2,11.2,523.55,45.0,31.635,11.84,18.5,19.795,2,2,6:01 AM,8:24 PM,2:49 AM,6:47 PM,Waning Crescent,12,2025,7
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1753173900,2025-07-22 12:45:00,41.4,Sunny,16.2,293,WNW,996,0.0,52,0,43.4,8.0,10.4,32.1,410.7,77.0,48.47,33.3,80.845,157.25,4,10,5:47 AM,7:12 PM,2:50 AM,5:19 PM,Waning Crescent,11,2025,7
