country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1763622900,2025-11-20 20:15:00,25.1,Partly cloudy,42.8,99,E,1014,0.15,83,75,27.3,10.0,0.0,57.0,81.85,53.0,0.95,0.95,5.65,8.65,1,1,5:51 AM,7:02 PM,5:18 AM,7:00 PM,New Moon,1,2025,11
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1763709300,2025-11-21 10:15:00,25.1,Sunny,32.4,336,NNW,1021,0.0,65,0,26.4,10.0,4.0,44.4,325.85,81.0,13.55,18.35,40.35,126.15,2,4,6:01 AM,4:46 PM,6:58 AM,5:22 PM,Waxing Crescent,0,2025,11
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1763709300,2025-11-21 14:15:00,27.2,Patchy rain nearby,29.9,25,NNE,1011,0.01,63,73,28.8,10.0,6.4,35.6,342.85,53.0,5.45,3.75,11.85,11.95,1,1,6:00 AM,5:33 PM,6:38 AM,6:13 PM,Waxing Crescent,0,2025,11
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1763709300,2025-11-21 19:15:00,28.2,Partly cloudy,32.4,62,ENE,1006,0.0,79,75,31.4,24.0,0.0,43.6,98.85,46.0,0.85,1.15,11.05,16.85,1,1,6:27 AM,6:13 PM,6:53 AM,6:48 PM,Waxing Crescent,0,2025,11
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1763709300,2025-11-21 18:15:00,28.1,Overcast,33.1,81,E,1008,1.15,84,100,32.4,24.0,0.0,44.8,84.85,30.0,0.95,0.85,2.85,4.25,1,1,6:19 AM,6:07 PM,6:48 AM,6:43 PM,Waxing Crescent,0,2025,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1763709300,2025-11-21 20:15:00,17.0,Partly cloudy,40.3,358,N,1017,0.0,77,50,17.0,10.0,0.2,66.0,81.85,37.0,1.45,1.25,7.75,11.35,1,1,5:48 AM,8:26 PM,5:43 AM,9:39 PM,Waxing Crescent,0,2025,11
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1763709300,2025-11-21 10:15:00,28.2,Sunny,32.8,346,NNW,1020,0.0,48,0,28.1,10.0,4.4,38.6,242.85,89.0,19.25,8.85,24.35,54.55,2,3,5:55 AM,4:44 PM,6:52 AM,5:20 PM,Waxing Crescent,0,2025,11
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1763709300,2025-11-21 10:15:00,29.3,Partly cloudy,29.9,71,ENE,1014,0.01,75,50,32.4,10.0,7.8,35.0,167.85,89.0,1.15,1.05,10.35,13.55,1,1,5:44 AM,5:45 PM,6:25 AM,6:40 PM,Waxing Crescent,0,2025,11
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1763709300,2025-11-21 20:15:00,25.3,Partly cloudy,40.0,96,E,1013,0.01,79,75,27.6,10.0,0.0,53.4,80.85,67.0,0.95,0.95,9.35,14.75,1,1,5:51 AM,7:03 PM,6:00 AM,7:54 PM,Waxing Crescent,0,2025,11
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1763795700,2025-11-22 10:15:00,25.1,Sunny,29.5,314,NW,1021,0.0,32,0,25.8,10.0,3.9,39.0,343.85,87.0,15.45,19.85,36.75,149.35,2,4,6:01 AM,4:46 PM,7:53 AM,6:10 PM,Waxing Crescent,2,2025,11
Malta,Valletta,35.8997,14.5147,Europe/Malta,1763795700,2025-11-22 08:15:00,12.3,Light rain,40.0,287,WNW,1016,0.04,94,37,9.1,10.0,0.1,46.0,138.85,78.0,2.55,1.15,3.55,12.25,1,1,6:45 AM,4:51 PM,8:54 AM,6:09 PM,Waxing Crescent,3,2025,11
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1763795700,2025-11-22 19:15:00,29.2,Partly cloudy,32.8,75,ENE,1006,0.17,79,75,35.0,24.0,0.0,44.5,96.85,41.0,0.85,0.95,6.05,9.65,1,1,6:27 AM,6:13 PM,7:45 AM,7:38 PM,Waxing Crescent,2,2025,11
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1763795700,2025-11-22 18:15:00,29.4,Overcast,30.6,52,NE,1006,0.0,84,100,33.4,24.0,0.0,41.3,105.85,57.0,0.85,1.05,8.55,13.55,1,1,6:20 AM,6:07 PM,7:40 AM,7:33 PM,Waxing Crescent,2,2025,11
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1763795700,2025-11-22 08:15:00,8.1,Moderate rain,47.2,51,NE,1011,4.53,81,50,3.0,6.0,0.0,55.8,163.826,69.0,2.526,1.126,4.126,9.926,1,1,7:14 AM,4:38 PM,9:37 AM,5:43 PM,Waxing Crescent,3,2025,11
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1763795700,2025-11-22 07:15:00,27.0,Partly Cloudy,35.6,8,N,1013,0.0,58,0,29.1,10.0,0.0,55.3,154.85,75.0,1.55,1.75,17.35,51.95,2,2,7:14 AM,6:37 PM,9:05 AM,8:23 PM,Waxing Crescent,3,2025,11
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1763795700,2025-11-22 10:15:00,29.3,Partly cloudy,29.5,75,ENE,1015,0.0,79,75,32.9,10.0,8.2,34.9,169.85,79.0,1.25,1.05,8.15,10.95,1,1,5:44 AM,5:45 PM,7:16 AM,7:32 PM,Waxing Crescent,2,2025,11
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1763795700,2025-11-22 20:15:00,25.2,Partly cloudy,37.1,88,E,1011,0.02,79,75,27.6,10.0,0.0,49.8,76.85,68.0,0.95,0.95,10.55,16.85,1,1,5:51 AM,7:04 PM,6:45 AM,8:48 PM,Waxing Crescent,1,2025,11
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1763882100,2025-11-23 11:15:00,16.2,Sunny,29.9,194,SSW,1024,0.0,72,0,16.2,8.0,1.7,41.8,248.85,93.0,3.05,5.75,17.75,20.75,2,2,7:36 AM,5:18 PM,10:37 AM,7:19 PM,Waxing Crescent,6,2025,11
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1763882100,2025-11-23 08:15:00,1.2,Partly cloudy,32.8,184,S,1010,0.04,80,75,-5.2,10.0,0.0,48.2,169.85,65.0,5.85,1.65,6.35,7.05,1,1,8:11 AM,4:46 PM,11:43 AM,6:31 PM,Waxing Crescent,6,2025,11
Malta,Valletta,35.8997,14.5147,Europe/Malta,1763882100,2025-11-23 08:15:00,13.0,Moderate rain,35.3,308,NW,1021,0.29,67,37,10.2,10.0,0.2,43.1,152.85,69.0,3.45,1.15,3.65,12.35,1,1,6:46 AM,4:50 PM,9:46 AM,7:04 PM,Waxing Crescent,6,2025,11
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1763882100,2025-11-23 18:15:00,27.1,Light rain,29.9,82,E,1005,0.0,94,100,30.2,23.0,0.0,40.8,109.85,60.0,0.85,1.05,6.55,10.15,1,1,6:20 AM,6:07 PM,8:31 AM,8:25 PM,Waxing Crescent,5,2025,11
Belgium,'S-Gravenbrakel,50.6,4.1333,Europe/Brussels,1763882100,2025-11-23 08:15:00,1.1,Overcast,36.0,182,S,1010,0.0,86,100,-5.6,10.0,0.0,52.7,161.85,69.0,3.35,1.25,6.65,7.25,1,1,8:11 AM,4:48 PM,11:42 AM,6:34 PM,Waxing Crescent,6,2025,11
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1763882100,2025-11-23 20:15:00,25.0,Light rain,43.9,55,NE,1006,0.94,89,100,27.9,10.0,0.0,58.4,77.85,59.0,0.95,0.95,7.95,12.75,1,1,5:51 AM,7:04 PM,7:36 AM,9:40 PM,Waxing Crescent,4,2025,11
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1763968500,2025-11-24 07:15:00,25.3,Partly Cloudy,29.5,27,NNE,1012,0.0,44,0,26.2,10.0,0.0,44.5,121.85,48.0,1.85,1.15,36.85,122.85,2,4,7:10 AM,6:36 PM,10:40 AM,10:09 PM,Waxing Crescent,12,2025,11
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1763968500,2025-11-24 19:15:00,28.0,Partly cloudy,30.2,67,ENE,1005,0.09,84,75,32.4,24.0,0.0,40.8,86.85,35.0,0.95,0.95,2.65,3.65,1,1,6:28 AM,6:14 PM,9:29 AM,9:23 PM,Waxing Crescent,9,2025,11
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1763968500,2025-11-24 03:15:00,27.1,Partly cloudy,29.5,68,ENE,1011,0.08,84,75,30.1,10.0,0.0,39.4,112.8,52.0,1.3,1.2,5.2,7.8,1,1,6:08 AM,5:35 PM,9:44 AM,9:15 PM,Waxing Crescent,13,2025,11
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1763968500,2025-11-24 07:15:00,26.3,Partly Cloudy,42.5,31,NNE,1013,0.0,70,0,27.6,10.0,0.0,58.1,134.85,61.0,2.25,2.05,22.65,66.55,2,2,7:16 AM,6:37 PM,10:46 AM,10:10 PM,Waxing Crescent,12,2025,11
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1763968500,2025-11-24 20:15:00,25.3,Overcast,31.0,344,NNW,1004,0.86,100,100,28.4,10.0,0.0,42.1,83.85,35.0,0.95,1.25,1.85,2.35,1,1,5:50 AM,7:05 PM,8:29 AM,10:28 PM,Waxing Crescent,9,2025,11
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1764055800,2025-11-25 11:30:00,15.3,Sunny,32.0,350,N,1020,0.0,72,25,15.3,10.0,1.6,42.3,221.85,73.0,6.75,3.85,19.95,22.05,2,2,7:38 AM,5:17 PM,11:59 AM,9:25 PM,Waxing Crescent,18,2025,11
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1764055800,2025-11-25 02:30:00,23.3,Clear,29.5,96,E,1019,0.0,83,25,25.2,10.0,0.0,39.2,129.85,82.0,1.65,1.25,5.25,7.65,1,1,6:33 AM,5:20 PM,11:00 AM,9:54 PM,Waxing Crescent,21,2025,11
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1764055800,2025-11-25 07:30:00,23.2,Partly Cloudy,33.8,50,NE,1013,0.0,41,0,24.3,9.0,0.0,52.1,117.85,51.0,2.05,1.25,34.05,97.25,2,3,7:11 AM,6:36 PM,11:27 AM,11:03 PM,Waxing Crescent,19,2025,11
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1764055800,2025-11-25 07:30:00,4.1,Light rain,30.6,121,ESE,1000,1.15,87,100,-1.2,10.0,0.0,44.1,146.85,77.0,2.15,8.75,1.95,2.85,1,1,10:29 AM,4:00 PM,3:36 PM,7:49 PM,Waxing Crescent,19,2025,11
Malta,Valletta,35.8997,14.5147,Europe/Malta,1764055800,2025-11-25 08:30:00,17.2,Partly cloudy,37.4,220,SW,1013,0.0,72,50,17.2,10.0,0.2,46.3,125.85,84.0,3.25,1.35,11.65,30.55,1,1,6:48 AM,4:49 PM,11:10 AM,9:06 PM,Waxing Crescent,19,2025,11
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1764055800,2025-11-25 19:30:00,28.3,Overcast,34.2,73,ENE,1006,1.84,84,100,33.5,24.0,0.0,51.9,91.85,36.0,0.95,0.85,2.55,3.75,1,1,6:28 AM,6:14 PM,10:18 AM,10:15 PM,Waxing Crescent,15,2025,11
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1764055800,2025-11-25 09:30:00,24.3,Sunny,30.2,57,ENE,1024,0.0,36,0,23.3,10.0,4.1,34.8,93.85,76.0,1.15,1.05,2.45,2.55,1,1,5:58 AM,7:19 PM,9:59 AM,11:46 PM,Waxing Crescent,19,2025,11
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1764055800,2025-11-25 03:30:00,27.3,Patchy rain nearby,29.9,79,E,1012,0.05,74,25,30.1,10.0,0.0,40.1,123.8,58.0,1.2,1.2,10.6,16.2,1,1,6:08 AM,5:36 PM,10:30 AM,10:08 PM,Waxing Crescent,20,2025,11
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1764055800,2025-11-25 07:30:00,25.4,Partly Cloudy,37.1,47,NE,1014,0.0,94,0,25.9,7.0,0.0,53.0,130.85,59.0,2.15,1.85,32.55,94.25,2,3,7:16 AM,6:37 PM,11:33 AM,11:04 PM,Waxing Crescent,19,2025,11
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1764055800,2025-11-25 20:30:00,25.2,Light rain,41.0,332,NNW,1006,1.03,94,100,28.0,10.0,0.0,57.7,84.85,38.0,0.95,0.95,4.95,6.85,1,1,5:50 AM,7:06 PM,9:25 AM,11:13 PM,Waxing Crescent,15,2025,11
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1764140400,2025-11-26 08:00:00,14.4,Partly cloudy,31.3,309,NW,1016,0.19,59,50,12.3,10.0,0.0,46.3,151.85,52.0,14.25,4.85,3.95,8.75,1,1,7:37 AM,5:33 PM,12:32 PM,10:55 PM,Waxing Crescent,27,2025,11
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1764140400,2025-11-26 03:00:00,26.2,Partly cloudy,31.7,64,ENE,1015,0.03,79,50,28.4,10.0,0.0,44.0,101.809,60.0,0.909,1.009,6.409,10.309,1,1,6:18 AM,5:32 PM,11:22 AM,10:58 PM,Waxing Crescent,29,2025,11
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1764141300,2025-11-26 18:15:00,30.3,Partly cloudy,30.2,73,ENE,1006,0.14,79,75,37.5,24.0,0.0,40.9,91.85,32.0,0.85,0.95,3.75,5.85,1,1,6:21 AM,6:08 PM,10:59 AM,11:01 PM,Waxing Crescent,23,2025,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1764141300,2025-11-26 20:15:00,19.2,Partly cloudy,40.7,329,NNW,1008,0.06,83,75,19.2,10.0,0.1,65.1,89.85,37.0,1.95,1.75,4.95,5.85,1,1,5:45 AM,8:32 PM,10:14 AM,12:46 AM,Waxing Crescent,23,2025,11
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1764141300,2025-11-26 03:15:00,26.1,Partly Cloudy,31.3,65,ENE,1016,0.0,74,0,27.9,10.0,0.0,43.4,93.85,59.0,1.15,1.15,5.25,8.05,1,1,6:22 AM,5:35 PM,11:26 AM,11:01 PM,Waxing Crescent,29,2025,11
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1764141300,2025-11-26 03:15:00,27.1,Patchy rain nearby,29.5,77,ENE,1013,0.11,74,25,30.0,10.0,0.0,39.4,113.8,51.0,1.2,1.1,7.2,10.8,1,1,6:09 AM,5:36 PM,11:13 AM,11:00 PM,Waxing Crescent,29,2025,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,1764141300,2025-11-26 09:15:00,23.9,Sunny,29.5,26,NNE,1014,0.0,27,4,23.8,10.0,2.5,39.5,133.85,58.0,1.95,3.35,58.75,242.95,3,7,6:25 AM,5:54 PM,11:19 AM,11:07 PM,Waxing Crescent,27,2025,11
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1764141300,2025-11-26 12:45:00,26.2,Light rain,38.5,7,N,1009,0.34,89,75,29.2,8.0,0.8,54.1,491.85,34.0,21.15,5.05,15.45,15.95,1,2,6:05 AM,5:51 PM,10:52 AM,10:55 PM,Waxing Crescent,25,2025,11
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1764227700,2025-11-27 03:15:00,26.1,Patchy rain nearby,35.3,70,ENE,1014,0.11,79,25,28.2,10.0,0.0,48.6,111.809,58.0,1.009,0.909,5.509,8.809,1,1,6:19 AM,5:32 PM,12:01 PM,11:51 PM,Waxing Crescent,38,2025,11
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1764227700,2025-11-27 14:15:00,26.4,Sunny,29.9,10,N,1009,0.0,58,17,27.5,10.0,6.1,34.6,351.85,70.0,4.95,4.95,19.85,20.15,2,2,6:02 AM,5:34 PM,11:29 AM,11:26 PM,Waxing Crescent,34,2025,11
Greece,Athens,37.9795,23.7162,Europe/Athens,1764227700,2025-11-27 09:15:00,16.3,Partly cloudy,34.6,190,S,1014,0.49,77,50,16.3,10.0,0.4,42.2,138.85,67.0,8.55,2.05,8.65,28.55,1,1,7:19 AM,5:07 PM,12:39 PM,11:32 PM,Waxing Crescent,36,2025,11
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1764227700,2025-11-27 18:15:00,26.1,Overcast,30.6,123,ESE,1009,0.32,94,100,28.7,24.0,0.0,44.5,90.85,34.0,0.85,0.95,2.45,3.55,1,1,6:22 AM,6:08 PM,11:44 AM,11:50 PM,Waxing Crescent,32,2025,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1764227700,2025-11-27 20:15:00,19.3,Light rain,40.3,337,NNW,1002,0.1,94,100,19.3,1.4,0.1,65.3,82.85,36.0,1.95,1.15,5.05,6.75,1,1,5:44 AM,8:33 PM,11:21 AM,1:16 AM,Waxing Crescent,32,2025,11
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1764227700,2025-11-27 16:15:00,5.6,Partly Cloudy,29.5,291,WNW,1012,0.0,64,46,0.9,10.0,0.3,38.7,330.85,56.0,18.75,11.15,16.15,19.15,2,2,7:33 AM,5:16 PM,12:45 PM,11:23 PM,Waxing Crescent,33,2025,11
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1764227700,2025-11-27 03:15:00,26.4,Light rain shower,37.4,69,ENE,1014,0.46,79,0,28.6,10.0,0.0,51.7,98.85,57.0,1.25,1.15,4.75,7.15,1,1,6:22 AM,5:35 PM,12:04 PM,11:55 PM,Waxing Crescent,38,2025,11
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1764227700,2025-11-27 03:15:00,28.2,Patchy rain nearby,31.3,72,ENE,1012,0.01,79,25,31.6,10.0,0.0,42.4,100.8,57.0,1.1,1.1,7.7,12.2,1,1,6:09 AM,5:36 PM,11:54 AM,11:52 PM,Waxing Crescent,38,2025,11
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1764227700,2025-11-27 08:15:00,10.1,Partly cloudy,49.3,50,NE,1013,1.61,62,50,5.7,10.0,0.0,57.7,158.826,71.0,2.526,1.226,4.026,11.126,1,1,7:20 AM,4:35 PM,12:36 PM,11:09 PM,Waxing Crescent,36,2025,11
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1764227700,2025-11-27 12:45:00,24.0,Light rain,46.8,334,NNW,1008,7.34,100,100,26.5,8.0,0.9,62.8,373.85,52.0,11.05,2.85,4.05,4.25,1,1,6:05 AM,5:51 PM,11:37 AM,11:44 PM,Waxing Crescent,35,2025,11
Cuba,Havana,23.1319,-82.3642,America/Havana,1764315000,2025-11-28 02:30:00,23.2,Partly cloudy,29.5,18,NNE,1018,0.0,78,75,25.3,9.0,0.0,43.2,159.85,78.0,4.05,3.85,9.35,11.65,1,1,6:52 AM,5:43 PM,1:06 PM,12:11 AM,First Quarter,49,2025,11
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1764315000,2025-11-28 08:30:00,8.2,Overcast,29.5,223,SW,1010,0.26,93,75,4.3,7.0,0.0,44.2,193.85,34.0,12.25,1.85,13.15,15.75,1,2,8:10 AM,3:45 PM,1:15 PM,No moonset,First Quarter,46,2025,11
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1764315000,2025-11-28 09:30:00,4.3,Light drizzle,33.5,200,SSW,1006,0.08,100,100,-1.2,5.0,0.0,50.4,160.85,60.0,3.95,1.25,5.55,7.95,1,1,8:46 AM,3:32 PM,1:35 PM,No moonset,First Quarter,46,2025,11
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1764315000,2025-11-28 09:30:00,6.2,Patchy light rain,34.6,208,SSW,1003,0.12,93,75,1.3,2.2,0.0,52.6,155.85,64.0,4.35,1.25,4.65,7.75,1,1,8:51 AM,3:26 PM,1:36 PM,No moonset,First Quarter,46,2025,11
Greece,Athens,37.9795,23.7162,Europe/Athens,1764315000,2025-11-28 09:30:00,12.2,Moderate or heavy rain with thunder,32.0,177,S,1014,1.61,94,75,9.3,5.0,0.4,43.3,145.85,60.0,14.75,2.55,6.35,8.75,1,1,7:20 AM,5:07 PM,1:05 PM,No moonset,First Quarter,46,2025,11
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1764315000,2025-11-28 19:30:00,29.3,Partly cloudy,30.6,74,ENE,1009,0.03,79,75,35.1,24.0,0.0,41.7,84.85,34.0,0.95,0.95,2.65,3.55,1,1,6:30 AM,6:15 PM,12:32 PM,No moonset,First Quarter,42,2025,11
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1764315000,2025-11-28 03:30:00,26.2,Patchy rain nearby,30.6,87,E,1014,0.03,84,0,28.5,10.0,0.0,42.2,106.85,69.0,1.35,1.15,3.75,5.45,1,1,6:23 AM,5:35 PM,12:42 PM,No moonset,First Quarter,49,2025,11
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1764315000,2025-11-28 07:30:00,25.1,Clear,34.6,17,NNE,1012,0.0,74,0,26.5,10.0,0.0,46.8,132.85,59.0,1.55,1.55,18.85,61.65,2,2,7:18 AM,6:38 PM,1:35 PM,12:49 AM,First Quarter,47,2025,11
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1764315900,2025-11-28 13:15:00,22.2,Moderate rain at times,44.3,285,WNW,1007,1.03,100,100,24.7,1.1,1.8,57.9,328.85,85.0,10.85,5.25,12.65,14.05,1,2,6:06 AM,5:52 PM,12:19 PM,No moonset,First Quarter,45,2025,11
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1764399600,2025-11-29 03:00:00,26.3,Partly cloudy,30.2,82,E,1014,0.24,79,50,28.6,10.0,0.0,43.1,113.809,70.0,1.009,1.009,7.009,11.109,1,1,6:20 AM,5:32 PM,1:16 PM,12:45 AM,Waxing Gibbous,59,2025,11
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1764399600,2025-11-29 02:00:00,24.3,Partly cloudy,37.8,48,NE,1019,0.0,69,75,26.0,10.0,0.0,48.8,130.85,87.0,1.75,1.45,9.65,14.75,1,1,6:36 AM,5:19 PM,1:20 PM,12:46 AM,Waxing Gibbous,60,2025,11
Cuba,Havana,23.1319,-82.3642,America/Havana,1764399600,2025-11-29 02:00:00,21.3,Light rain,29.5,63,ENE,1018,0.0,94,75,21.3,6.0,0.0,43.1,169.85,81.0,3.55,3.95,6.05,7.95,1,1,6:53 AM,5:43 PM,1:40 PM,1:08 AM,Waxing Gibbous,60,2025,11
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1764400500,2025-11-29 09:15:00,4.2,Light rain,32.4,192,SSW,1007,0.46,93,100,-1.2,10.0,0.0,46.8,193.85,36.0,6.95,1.35,5.15,6.05,1,1,8:48 AM,3:31 PM,1:35 PM,12:10 AM,Waxing Gibbous,57,2025,11
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1764400500,2025-11-29 09:15:00,6.1,Light rain,33.8,196,SSW,1004,0.15,93,75,1.2,4.5,0.0,48.3,169.85,35.0,6.85,1.25,4.65,6.25,1,1,8:53 AM,3:24 PM,1:35 PM,12:08 AM,Waxing Gibbous,57,2025,11
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1764400500,2025-11-29 19:15:00,28.4,Partly cloudy,29.9,60,ENE,1010,1.33,89,75,33.0,24.0,0.0,40.8,90.85,37.0,0.95,0.95,3.15,4.65,1,1,6:30 AM,6:15 PM,1:15 PM,12:43 AM,Waxing Gibbous,52,2025,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1764400500,2025-11-29 20:15:00,18.1,Sunny,32.4,16,NNE,1006,0.0,68,0,18.1,10.0,0.2,52.0,86.85,48.0,2.85,1.95,7.25,9.85,1,1,5:43 AM,8:35 PM,1:39 PM,2:04 AM,Waxing Gibbous,52,2025,11
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1764400500,2025-11-29 03:15:00,26.1,Patchy rain nearby,32.0,85,E,1015,0.02,84,0,28.2,10.0,0.0,44.6,103.85,70.0,1.25,1.15,5.05,7.65,1,1,6:23 AM,5:35 PM,1:19 PM,12:48 AM,Waxing Gibbous,59,2025,11
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1764400500,2025-11-29 03:15:00,27.1,Partly cloudy,30.2,71,ENE,1012,0.01,74,75,29.7,10.0,0.0,40.9,104.8,68.0,1.2,1.2,5.8,9.0,1,1,6:11 AM,5:36 PM,1:13 PM,12:43 AM,Waxing Gibbous,59,2025,11
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1764400500,2025-11-29 07:15:00,25.3,Clear,33.5,12,NNE,1011,0.0,74,0,26.6,10.0,0.0,44.8,117.85,60.0,1.45,1.65,21.55,74.65,2,2,7:18 AM,6:38 PM,2:13 PM,1:42 AM,Waxing Gibbous,58,2025,11
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1764400500,2025-11-29 10:15:00,28.2,Partly cloudy,29.5,62,ENE,1013,0.0,74,75,30.0,10.0,8.1,34.3,131.85,72.0,1.25,1.15,11.25,15.65,1,1,5:47 AM,5:47 PM,12:52 PM,12:27 AM,Waxing Gibbous,56,2025,11
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1764485100,2025-11-30 02:45:00,26.3,Partly cloudy,33.5,75,ENE,1014,0.03,79,50,28.4,10.0,0.0,46.6,114.809,63.0,0.909,0.909,7.909,12.809,1,1,6:20 AM,5:32 PM,1:54 PM,1:40 AM,Waxing Gibbous,70,2025,11
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1764485100,2025-11-30 01:45:00,24.3,Partly cloudy,33.5,75,ENE,1020,0.0,89,75,26.7,10.0,0.0,55.0,100.85,72.0,1.85,1.25,4.85,7.35,1,1,6:37 AM,5:19 PM,1:54 PM,1:46 AM,Waxing Gibbous,70,2025,11
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1764485100,2025-11-30 02:45:00,25.3,Moderate rain,29.9,67,ENE,1011,0.05,83,50,27.3,10.0,0.0,42.6,111.789,62.0,1.389,1.089,6.989,11.189,1,1,6:05 AM,5:30 PM,1:47 PM,1:30 AM,Waxing Gibbous,70,2025,11
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1764485100,2025-11-30 06:45:00,1.1,Partly cloudy,55.8,98,E,997,0.45,59,75,-7.0,10.0,0.0,71.9,138.85,80.0,2.15,11.45,1.85,2.55,1,1,10:44 AM,3:49 PM,2:34 PM,3:06 AM,Waxing Gibbous,68,2025,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1764485100,2025-11-30 19:45:00,19.4,Light rain,49.7,345,NNW,992,0.28,88,75,19.4,10.0,0.2,73.4,72.85,45.0,1.75,1.35,7.95,11.15,1,1,5:43 AM,8:36 PM,2:49 PM,2:26 AM,Waxing Gibbous,62,2025,11
