country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1754986500,2025-08-12 08:15:00,25.1,Partly cloudy,11.9,339,NNW,1010,1.44,100,75,28.1,7.0,0.2,18.2,327.45,38.0,2.405,0.74,10.36,31.635,1,1,6:51 AM,7:24 PM,9:55 PM,9:35 AM,Waning Gibbous,91,2025,8
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1754986500,2025-08-12 04:15:00,24.3,Partly cloudy,5.4,54,NE,1011,0.92,100,75,26.8,10.0,0.0,10.1,257.15,43.0,4.44,2.405,8.51,28.305,1,1,5:47 AM,6:08 PM,8:52 PM,8:30 AM,Waning Gibbous,90,2025,8
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1754986500,2025-08-12 15:15:00,24.3,Moderate or heavy rain with thunder,10.4,13,NNE,1009,0.95,94,100,25.7,4.0,2.2,13.4,5102.3,19.0,167.98,105.82,180.56,180.93,5,10,6:01 AM,5:55 PM,8:33 PM,8:09 AM,Waning Gibbous,93,2025,8
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1754986500,2025-08-12 08:15:00,23.0,Moderate rain at times,18.4,193,SSW,1012,1.92,94,75,25.2,5.0,0.1,27.9,253.45,44.0,2.405,1.295,17.575,22.385,2,2,6:38 AM,6:58 PM,9:37 PM,9:14 AM,Waning Gibbous,91,2025,8
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1754986500,2025-08-12 14:00:00,28.1,Partly cloudy,7.2,240,WSW,1010,1.03,66,75,32.5,8.0,3.6,11.1,876.9,120.0,6.845,4.625,22.57,24.235,2,2,5:33 AM,6:44 PM,8:42 PM,8:19 AM,Waning Gibbous,93,2025,8
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1754987400,2025-08-12 18:30:00,26.1,Partly cloudy,28.4,144,SE,1009,1.47,79,75,29.1,10.0,0.0,42.7,168.35,62.0,1.295,0.37,11.1,16.465,1,1,6:23 AM,6:09 PM,8:47 PM,8:23 AM,Waning Gibbous,94,2025,8
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1754986500,2025-08-12 10:15:00,21.1,Partly cloudy,8.3,156,SSE,1023,0.92,73,75,21.1,10.0,6.2,9.6,1013.8,56.0,11.1,2.96,67.34,68.265,4,9,6:03 AM,6:06 PM,8:50 PM,8:25 AM,Waning Gibbous,92,2025,8
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1754986500,2025-08-12 08:15:00,27.3,Partly cloudy,22.7,324,NW,1010,1.4,79,50,31.5,10.0,0.3,35.7,255.3,49.0,1.11,0.925,12.58,22.015,1,2,6:55 AM,7:34 PM,10:02 PM,9:42 AM,Waning Gibbous,91,2025,8
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1754987400,2025-08-12 20:30:00,27.2,Overcast,20.9,74,ENE,1012,1.14,89,100,30.5,10.0,0.0,32.9,144.3,39.0,0.0,0.0,3.7,6.105,1,1,6:14 AM,6:03 PM,8:34 PM,8:11 AM,Waning Gibbous,94,2025,8
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1755073800,2025-08-13 14:30:00,15.5,Light rain shower,7.2,134,SE,1010,1.38,93,72,15.5,10.0,7.2,11.6,444.0,85.0,3.515,1.11,1.665,1.665,1,1,5:32 AM,6:41 PM,9:13 PM,9:19 AM,Waning Gibbous,86,2025,8
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1755073800,2025-08-13 09:30:00,20.0,Light rain,6.8,336,NNW,1020,1.38,100,75,20.0,2.0,4.0,10.4,482.85,35.0,4.995,0.185,8.325,9.25,1,1,5:59 AM,6:21 PM,9:41 PM,9:25 AM,Waning Gibbous,84,2025,8
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1755073800,2025-08-13 08:30:00,25.2,Light rain,17.6,172,S,1012,1.84,94,100,27.8,6.0,0.5,29.8,234.95,51.0,1.85,1.295,7.4,11.84,1,1,6:46 AM,7:13 PM,10:31 PM,10:19 AM,Waning Gibbous,84,2025,8
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1755073800,2025-08-13 15:30:00,33.3,Partly cloudy,4.3,223,SW,1006,1.28,59,50,48.2,10.0,5.6,6.6,327.45,44.0,9.25,2.22,9.25,9.25,1,1,5:58 AM,6:45 PM,9:34 PM,9:28 AM,Waning Gibbous,86,2025,8
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1755073800,2025-08-13 15:00:00,31.4,Moderate or heavy rain with thunder,18.0,198,SSW,1007,1.11,79,75,38.8,7.0,3.5,32.0,355.2,64.0,3.7,4.255,10.175,11.84,1,1,5:49 AM,6:31 PM,9:24 PM,9:17 AM,Waning Gibbous,86,2025,8
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1755073800,2025-08-13 09:30:00,24.2,Partly cloudy,4.0,239,WSW,1017,1.5,89,75,27.1,10.0,0.3,5.3,747.4,52.0,8.88,1.295,21.83,23.31,2,2,6:23 AM,6:49 PM,10:06 PM,9:52 AM,Waning Gibbous,84,2025,8
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1755073800,2025-08-13 18:30:00,27.3,Partly cloudy,25.2,145,SE,1009,1.16,79,75,32.1,10.0,0.0,39.9,205.35,40.0,1.85,0.37,10.73,14.43,1,1,6:22 AM,6:10 PM,9:40 PM,9:06 AM,Waning Gibbous,87,2025,8
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1755073800,2025-08-13 12:30:00,28.0,Light rain shower,23.8,125,SE,1012,1.05,79,25,33.1,10.0,12.3,34.5,172.05,47.0,2.035,1.48,11.1,17.76,1,1,6:24 AM,6:21 PM,9:57 PM,9:26 AM,Waning Gibbous,85,2025,8
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1755073800,2025-08-13 08:30:00,24.2,Light rain shower,12.6,174,S,1014,1.43,89,89,26.6,10.0,0.2,19.7,260.85,43.0,1.665,0.74,7.955,12.21,1,1,6:45 AM,7:10 PM,10:30 PM,10:16 AM,Waning Gibbous,84,2025,8
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1755073800,2025-08-13 17:30:00,27.3,Light rain,14.8,216,SW,1012,4.26,94,100,33.8,6.0,0.1,24.5,889.85,53.0,87.505,34.225,38.295,38.85,2,4,5:46 AM,7:28 PM,9:31 PM,9:48 AM,Waning Gibbous,87,2025,8
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1755159300,2025-08-14 14:15:00,17.1,Light rain shower,7.2,131,SE,1009,1.66,84,75,17.1,10.0,5.9,10.5,451.4,64.0,3.7,1.48,1.665,1.665,1,1,5:32 AM,6:40 PM,9:48 PM,10:23 AM,Waning Gibbous,77,2025,8
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1755159300,2025-08-14 11:15:00,18.2,Partly cloudy,3.6,190,S,1028,1.11,73,75,18.2,10.0,10.9,5.2,904.65,65.0,9.99,2.59,30.525,44.585,2,3,6:17 AM,6:42 PM,10:42 PM,10:35 AM,Waning Gibbous,76,2025,8
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1755159300,2025-08-14 02:15:00,18.2,Light rain,5.0,279,W,1022,1.16,94,0,18.2,10.0,0.0,8.5,708.55,56.0,11.285,2.775,43.29,44.955,3,5,5:48 AM,6:25 PM,10:28 PM,10:39 AM,Waning Gibbous,72,2025,8
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1755160200,2025-08-14 08:30:00,25.0,Light rain,11.5,217,SW,1013,2.24,100,75,27.5,6.0,0.1,19.4,242.35,48.0,1.48,1.295,6.845,10.175,1,1,6:46 AM,7:13 PM,11:18 PM,11:14 AM,Waning Gibbous,75,2025,8
India,New Delhi,28.6,77.2,Asia/Kolkata,1755159300,2025-08-14 13:45:00,26.1,Light rain,9.4,109,ESE,1006,1.17,94,100,28.3,3.0,3.0,13.5,1748.25,64.0,140.045,70.115,180.93,335.035,5,10,5:50 AM,7:01 PM,10:07 PM,10:46 AM,Waning Gibbous,77,2025,8
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1755159300,2025-08-14 15:15:00,30.3,Light rain,11.5,21,NNE,1009,1.09,62,50,34.5,5.0,3.2,15.2,10178.7,34.0,138.565,75.665,219.595,219.595,5,10,6:00 AM,5:55 PM,10:18 PM,9:39 AM,Waning Gibbous,77,2025,8
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1755159300,2025-08-14 15:15:00,32.3,Moderate or heavy rain with thunder,3.6,244,WSW,1004,2.31,67,50,42.7,10.0,6.4,5.6,314.5,60.0,12.765,9.805,22.015,22.57,2,2,5:58 AM,6:45 PM,10:14 PM,10:26 AM,Waning Gibbous,77,2025,8
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1755160200,2025-08-14 16:30:00,24.4,Moderate or heavy rain with thunder,7.2,228,SW,1008,2.1,100,25,26.3,5.0,2.3,9.9,1258.0,30.0,111.74,40.33,88.985,90.465,4,10,7:11 AM,7:25 PM,11:29 PM,11:08 AM,Waning Gibbous,78,2025,8
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1755159300,2025-08-14 14:45:00,32.1,Partly cloudy,13.3,192,SSW,1006,1.37,67,75,38.6,7.0,7.5,17.5,479.15,48.0,7.215,5.735,19.98,24.975,2,2,5:49 AM,6:31 PM,10:05 PM,10:14 AM,Waning Gibbous,77,2025,8
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1755160200,2025-08-14 13:30:00,31.0,Light rain shower,15.1,143,SE,1004,1.52,70,50,37.2,10.0,8.0,24.4,826.95,100.0,37.0,16.465,78.625,149.11,4,10,5:29 AM,6:55 PM,9:46 PM,10:39 AM,Waning Gibbous,77,2025,8
Philippines,Manila,14.6042,120.9822,Asia/Manila,1755160200,2025-08-14 16:30:00,30.2,Partly cloudy,5.8,76,ENE,1007,1.51,70,75,36.5,10.0,0.9,7.9,815.85,77.0,38.85,63.455,73.445,73.63,4,10,5:42 AM,6:19 PM,9:56 PM,9:59 AM,Waning Gibbous,78,2025,8
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1755159300,2025-08-14 08:15:00,23.9,Light rain shower,11.2,228,SW,1015,1.25,90,60,26.2,10.0,0.1,17.6,244.2,45.0,1.295,0.925,8.88,11.655,1,1,6:45 AM,7:10 PM,11:18 PM,11:10 AM,Waning Gibbous,75,2025,8
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1755160200,2025-08-14 04:30:00,25.3,Patchy rain nearby,5.8,96,E,1011,1.83,94,25,28.5,10.0,0.0,10.8,303.4,50.0,5.18,1.665,10.545,18.315,1,1,5:56 AM,6:25 PM,10:34 PM,10:33 AM,Waning Gibbous,73,2025,8
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1755160200,2025-08-14 19:30:00,21.2,Light rain shower,22.7,104,ESE,1013,1.4,94,75,21.2,10.0,0.0,31.2,148.0,76.0,0.185,0.74,12.95,22.015,1,2,6:07 AM,5:37 PM,10:15 PM,9:15 AM,Waning Gibbous,79,2025,8
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1755245700,2025-08-15 04:15:00,26.4,Moderate or heavy rain shower,18.0,96,E,1018,3.0,89,25,28.8,10.0,0.0,24.3,214.6,43.0,1.48,0.925,4.995,8.14,1,1,6:43 AM,7:44 PM,No moonrise,1:03 PM,Last Quarter,62,2025,8
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1755245700,2025-08-15 11:15:00,15.5,Light rain shower,6.5,275,W,1018,1.11,81,56,15.5,10.0,2.3,8.9,675.25,56.0,7.03,2.59,17.945,23.125,2,2,6:17 AM,6:42 PM,11:32 PM,11:32 AM,Waning Gibbous,65,2025,8
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1755245700,2025-08-15 08:15:00,24.4,Light rain,15.1,172,S,1015,1.14,89,75,26.5,3.0,0.3,26.0,225.7,44.0,2.22,1.48,6.845,9.62,1,1,6:46 AM,7:12 PM,No moonrise,12:10 PM,Waning Gibbous,64,2025,8
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1755245700,2025-08-15 08:15:00,25.3,Partly cloudy,18.0,215,SW,1014,1.27,94,75,28.1,8.0,0.1,28.1,303.4,34.0,2.035,0.37,4.625,6.105,1,1,6:51 AM,7:22 PM,No moonrise,12:22 PM,Waning Gibbous,64,2025,8
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1755245700,2025-08-15 14:45:00,31.3,Partly cloudy,13.3,227,SW,1003,1.75,71,75,37.8,7.0,7.7,21.0,604.95,44.0,11.1,4.44,20.165,23.125,2,2,5:49 AM,6:30 PM,10:51 PM,11:14 AM,Waning Gibbous,67,2025,8
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1755245700,2025-08-15 14:00:00,25.1,Light rain,6.8,238,WSW,1012,1.48,83,75,27.3,7.0,5.3,10.5,741.85,102.0,3.515,7.215,16.28,16.835,2,2,5:34 AM,6:42 PM,10:30 PM,11:32 AM,Waning Gibbous,67,2025,8
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1755245700,2025-08-15 13:15:00,28.2,Light rain shower,10.1,139,SE,1004,0.94,79,100,32.7,10.0,7.6,15.9,819.55,91.0,42.92,12.765,60.865,101.565,3,8,5:30 AM,6:54 PM,10:22 PM,11:50 AM,Waning Gibbous,66,2025,8
Philippines,Manila,14.6042,120.9822,Asia/Manila,1755245700,2025-08-15 16:15:00,27.1,Light rain,11.9,233,SW,1006,1.41,94,100,30.0,7.0,1.7,18.7,1261.7,51.0,35.705,53.65,41.255,42.735,3,4,5:42 AM,6:19 PM,10:42 PM,10:57 AM,Waning Gibbous,68,2025,8
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1755245700,2025-08-15 08:15:00,25.0,Partly cloudy,14.4,66,ENE,1013,0.94,94,75,27.1,10.0,0.4,20.4,345.95,47.0,2.96,2.59,14.43,38.85,1,2,6:56 AM,7:33 PM,No moonrise,12:34 PM,Waning Gibbous,64,2025,8
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1755245700,2025-08-15 08:15:00,23.6,Patchy light rain,9.7,149,SSE,1016,0.98,92,63,25.9,9.0,0.3,14.1,259.0,33.0,2.59,1.11,7.03,8.88,1,1,6:45 AM,7:09 PM,No moonrise,12:07 PM,Waning Gibbous,64,2025,8
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1755245700,2025-08-15 04:15:00,25.1,Light rain shower,6.8,94,E,1013,1.15,94,0,28.0,10.0,0.0,12.9,368.15,38.0,7.215,1.295,5.18,8.14,1,1,5:56 AM,6:24 PM,11:25 PM,11:32 AM,Last Quarter,62,2025,8
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1755245700,2025-08-15 11:15:00,25.9,Patchy rain nearby,6.8,332,NNW,1015,0.85,53,88,26.7,9.0,9.0,8.0,695.6,67.0,9.435,4.255,110.075,110.26,4,10,6:50 AM,6:58 PM,No moonrise,11:45 AM,Waning Gibbous,65,2025,8
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1755245700,2025-08-15 04:15:00,18.4,Heavy rain,5.0,164,SSE,1014,10.99,98,91,18.4,5.0,0.0,8.7,1435.6,57.0,19.055,5.735,21.83,24.975,2,2,6:18 AM,6:46 PM,11:47 PM,11:54 AM,Last Quarter,62,2025,8
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1755245700,2025-08-15 15:15:00,29.4,Patchy light rain,7.9,75,ENE,1004,2.02,79,25,37.1,10.0,0.5,12.2,978.65,79.0,48.285,51.8,72.705,72.705,4,10,5:36 AM,6:26 PM,10:33 PM,11:10 AM,Waning Gibbous,67,2025,8
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1755332100,2025-08-16 15:15:00,31.3,Partly cloudy,25.9,241,WSW,1003,1.28,75,75,37.5,10.0,1.6,41.6,379.25,49.0,9.065,5.735,12.58,13.505,1,2,5:50 AM,6:19 PM,11:46 PM,12:00 PM,Last Quarter,56,2025,8
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1755333000,2025-08-16 10:30:00,24.4,Partly cloudy,13.7,332,NNW,1020,0.98,57,75,26.0,10.0,2.1,21.2,303.4,93.0,9.435,5.55,23.865,33.855,2,2,5:53 AM,8:18 PM,11:00 PM,3:13 PM,Last Quarter,53,2025,8
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1755332100,2025-08-16 08:15:00,24.2,Partly cloudy,27.4,229,SW,1013,2.26,100,75,26.3,10.0,0.6,41.5,225.7,44.0,0.925,0.555,3.885,6.475,1,1,6:54 AM,7:27 PM,12:13 AM,1:31 PM,Last Quarter,53,2025,8
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1755332100,2025-08-16 08:15:00,25.3,Patchy rain nearby,21.2,217,SW,1013,0.98,94,25,28.0,8.0,0.6,30.8,275.65,39.0,1.48,0.37,6.845,8.14,1,1,6:51 AM,7:22 PM,12:12 AM,1:23 PM,Last Quarter,53,2025,8
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1755333000,2025-08-16 04:30:00,23.1,Fog,6.1,152,SSE,1013,0.95,100,50,25.4,0.7,0.0,11.4,305.25,55.0,4.07,2.22,3.515,4.255,1,1,5:47 AM,6:07 PM,No moonrise,12:10 PM,Last Quarter,51,2025,8
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1755333000,2025-08-16 14:15:00,29.4,Light rain,6.1,245,WSW,1010,1.56,70,50,35.7,8.0,5.8,11.2,917.6,117.0,6.105,7.585,23.125,23.495,2,2,5:35 AM,6:41 PM,11:16 PM,12:40 PM,Last Quarter,55,2025,8
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1755333000,2025-08-16 17:30:00,27.6,Light rain shower,16.9,213,SSW,1011,1.15,86,55,32.4,10.0,1.4,24.2,264.55,41.0,8.51,6.845,12.025,15.91,1,2,5:51 AM,7:31 PM,11:11 PM,1:37 PM,Last Quarter,57,2025,8
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1755333000,2025-08-16 15:30:00,29.0,Light rain,16.6,239,WSW,1003,2.23,79,75,37.3,10.0,1.4,22.2,1861.1,42.0,36.075,24.05,20.72,22.015,2,2,6:05 AM,6:39 PM,12:00 AM,12:22 PM,Last Quarter,56,2025,8
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1755333000,2025-08-16 04:30:00,24.1,Partly cloudy,9.4,173,S,1012,1.72,94,50,26.4,10.0,0.0,15.8,360.75,53.0,9.805,1.48,7.585,9.62,1,1,5:57 AM,6:24 PM,No moonrise,12:32 PM,Last Quarter,51,2025,8
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1755333000,2025-08-16 11:30:00,22.9,Patchy rain nearby,7.9,306,NW,1015,0.99,70,83,24.9,9.0,9.7,10.3,597.55,59.0,4.44,1.665,39.22,39.59,2,4,6:50 AM,6:58 PM,12:12 AM,12:40 PM,Last Quarter,54,2025,8
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1755418500,2025-08-17 02:15:00,25.3,Partly cloudy,3.6,346,NNW,1012,0.84,89,50,28.9,10.0,0.0,4.9,767.75,84.0,11.47,9.065,35.89,46.62,2,3,5:44 AM,6:17 PM,12:08 AM,1:38 PM,Waning Crescent,38,2025,8
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1755418500,2025-08-17 11:15:00,14.3,Light rain,3.6,326,NNW,1028,1.32,82,100,15.0,4.0,8.4,4.4,693.75,61.0,4.44,1.85,12.95,14.985,1,2,6:17 AM,6:41 PM,12:26 AM,1:33 PM,Waning Crescent,42,2025,8
Latvia,Riga,56.95,24.1,Europe/Riga,1755418500,2025-08-17 11:15:00,15.0,Light rain,22.7,314,NW,1006,1.04,77,75,13.5,10.0,0.9,35.7,279.35,60.0,3.885,0.37,3.515,6.845,1,1,5:55 AM,8:59 PM,11:00 PM,5:56 PM,Waning Crescent,42,2025,8
Mali,Bamako,12.65,-8.0,Africa/Bamako,1755418500,2025-08-17 08:15:00,25.2,Partly cloudy,7.6,300,WNW,1013,2.55,83,50,28.6,10.0,0.8,12.2,236.8,34.0,2.22,0.555,5.18,12.025,1,1,6:20 AM,6:51 PM,12:33 AM,1:56 PM,Waning Crescent,41,2025,8
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1755418500,2025-08-17 20:15:00,28.1,Overcast,23.4,67,ENE,1013,1.16,79,100,32.6,24.0,0.0,36.9,155.4,34.0,0.185,0.0,3.885,6.29,1,1,6:28 AM,6:49 PM,12:19 AM,1:15 PM,Waning Crescent,47,2025,8
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1755418500,2025-08-17 19:15:00,28.1,Overcast,22.0,123,ESE,1010,0.95,84,100,31.9,24.0,0.0,29.9,151.7,27.0,0.0,0.0,5.55,9.065,1,1,6:21 AM,6:41 PM,12:14 AM,1:10 PM,Waning Crescent,46,2025,8
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1755418500,2025-08-17 10:15:00,22.0,Partly cloudy,4.7,108,ESE,1026,0.98,73,75,24.6,10.0,2.7,6.0,218.3,48.0,7.955,3.515,18.13,21.83,2,2,6:16 AM,5:32 PM,1:08 AM,11:39 AM,Waning Crescent,42,2025,8
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1755418500,2025-08-17 14:45:00,32.2,Overcast,18.0,172,S,1005,0.96,67,100,46.7,6.0,1.1,24.9,686.35,39.0,13.69,8.325,18.5,19.055,2,2,5:50 AM,6:29 PM,No moonrise,1:21 PM,Waning Crescent,44,2025,8
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1755418500,2025-08-17 17:15:00,23.5,Patchy light rain,11.5,175,S,1014,1.17,93,54,25.9,9.0,1.6,16.4,379.25,59.0,9.435,7.585,18.87,22.015,2,2,5:52 AM,7:30 PM,11:58 PM,2:51 PM,Waning Crescent,45,2025,8
Philippines,Manila,14.6042,120.9822,Asia/Manila,1755418500,2025-08-17 16:15:00,27.3,Partly cloudy,9.7,223,SW,1010,3.42,89,75,30.5,10.0,1.9,16.3,677.1,48.0,41.995,58.83,52.54,52.91,3,6,5:43 AM,6:18 PM,No moonrise,1:02 PM,Waning Crescent,45,2025,8
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1755419400,2025-08-17 15:30:00,32.3,Light rain shower,4.0,317,NW,1005,1.35,71,0,41.3,10.0,3.5,6.7,851.0,57.0,37.74,33.855,46.435,46.805,3,5,5:36 AM,6:25 PM,No moonrise,1:21 PM,Waning Crescent,44,2025,8
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1755504900,2025-08-18 14:15:00,18.2,Patchy rain nearby,9.0,168,SSE,1009,0.95,70,80,18.2,9.0,6.3,11.7,325.6,81.0,2.035,0.925,6.105,6.29,1,1,5:34 AM,6:36 PM,12:07 AM,2:51 PM,Waning Crescent,33,2025,8
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1755504900,2025-08-18 08:15:00,25.1,Partly cloudy,15.1,223,SW,1012,2.54,100,75,27.5,10.0,0.4,23.6,222.0,44.0,0.74,0.555,8.51,13.875,1,1,6:54 AM,7:26 PM,2:05 AM,3:38 PM,Waning Crescent,30,2025,8
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1755504900,2025-08-18 08:15:00,24.4,Light rain,20.2,244,WSW,1012,0.91,100,100,26.5,4.0,0.1,32.9,199.8,39.0,2.59,1.48,7.215,9.805,1,1,6:46 AM,7:11 PM,2:03 AM,3:16 PM,Waning Crescent,30,2025,8
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1755504000,2025-08-18 08:00:00,25.2,Moderate or heavy rain with thunder,12.2,202,SSW,1012,3.05,94,75,28.4,8.0,0.2,19.3,268.25,32.0,2.405,0.555,14.615,19.98,1,2,6:52 AM,7:21 PM,2:05 AM,3:30 PM,Waning Crescent,30,2025,8
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1755504000,2025-08-18 04:00:00,24.2,Patchy rain nearby,8.6,101,ESE,1012,1.07,94,25,26.5,10.0,0.0,16.7,209.05,53.0,2.035,1.295,12.58,23.495,1,2,5:47 AM,6:06 PM,1:15 AM,2:15 PM,Waning Crescent,28,2025,8
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1755504900,2025-08-18 11:15:00,16.1,Light drizzle,10.8,137,SE,1027,1.06,94,100,16.1,5.0,2.8,15.3,717.8,65.0,16.835,11.1,37.555,37.925,2,4,6:34 AM,6:39 PM,1:56 AM,2:20 PM,Waning Crescent,31,2025,8
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1755504900,2025-08-18 19:15:00,25.4,Overcast,13.3,107,ESE,1012,1.8,94,100,27.5,24.0,0.0,20.2,149.85,36.0,0.0,0.0,5.92,9.805,1,1,6:21 AM,6:41 PM,1:12 AM,2:12 PM,Waning Crescent,35,2025,8
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1755504900,2025-08-18 14:45:00,28.1,Overcast,16.2,163,SSE,1008,1.79,89,100,32.9,7.0,1.2,21.4,493.95,44.0,7.4,5.55,13.32,15.17,1,2,5:50 AM,6:28 PM,12:38 AM,2:25 PM,Waning Crescent,33,2025,8
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1755504900,2025-08-18 18:15:00,28.0,Partly cloudy,27.4,142,SE,1010,1.12,70,75,33.4,10.0,0.0,41.4,172.05,55.0,1.295,0.37,10.545,14.8,1,1,6:20 AM,6:10 PM,1:34 AM,1:21 PM,Waning Crescent,35,2025,8
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1755504000,2025-08-18 20:00:00,29.4,Patchy light rain,27.0,115,ESE,1013,1.0,79,25,34.7,10.0,0.0,36.4,138.75,52.0,0.0,0.185,14.43,23.495,1,2,6:12 AM,6:03 PM,1:18 AM,1:10 PM,Waning Crescent,35,2025,8
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1755504900,2025-08-18 11:15:00,19.9,Light rain shower,9.0,340,NNW,1017,1.11,86,64,19.9,10.0,4.4,13.2,917.6,38.0,6.29,0.74,49.58,49.95,3,6,6:50 AM,6:57 PM,2:10 AM,2:42 PM,Waning Crescent,31,2025,8
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1755591300,2025-08-19 02:15:00,25.3,Light rain,3.6,80,E,1011,2.48,94,50,29.1,10.0,0.0,5.7,625.3,84.0,14.43,8.325,31.635,33.67,2,3,5:45 AM,6:16 PM,2:10 AM,3:40 PM,Waning Crescent,18,2025,8
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1755590400,2025-08-19 08:00:00,24.1,Light rain,14.4,234,SW,1014,2.14,94,75,26.4,8.0,0.3,23.7,185.0,49.0,2.035,1.295,9.25,13.69,1,1,6:46 AM,7:10 PM,3:05 AM,4:16 PM,Waning Crescent,20,2025,8
